Date,Open,High,Low,Close,Adj Close,Volume,date,z
2016/4/15,22.89999962,23.19000053,22.5,0.013222443,22.61000061,219600,2016/4/15,0.962957088
2016/4/18,22.68000031,23.37999916,22.51000023,0.015167745,23.29999924,343500,2016/4/18,0.956157547
2016/4/19,23.40999985,23.55999947,23.13999939,0.015449675,23.39999962,323800,2016/4/19,0.9551721
2016/4/20,23.42000008,24.01000023,23.02000046,0.016041727,23.61000061,386000,2016/4/20,0.953102661
2016/4/21,23.64999962,24.57999992,23.64999962,0.017987029,24.29999924,559100,2016/4/21,0.94630312
2016/4/22,24.29999924,24.45000076,23.69000053,0.016633774,23.81999969,359100,2016/4/22,0.95103324
2016/4/25,23.62000084,24.36000061,23.62000084,0.01688751,23.90999985,336000,2016/4/25,0.95014634
2016/4/26,24.04000092,24.28000069,23.85000038,0.017423176,24.10000038,292800,2016/4/26,0.948273994
2016/4/27,24.05999947,24.42000008,23.47999954,0.016182689,23.65999985,615300,2016/4/27,0.952609947
2016/4/28,23.69000053,23.92000008,23.06599998,0.014857628,23.19000053,338000,2016/4/28,0.957241521
2016/4/29,23.14999962,23.45000076,22.54999924,0.014801241,23.17000008,241200,2016/4/29,0.957438614
2016/5/2,23.35000038,24.20999908,23.30999947,0.017620525,24.17000008,190700,2016/5/2,0.947584187
2016/5/3,23.93000031,23.98999977,23.04999924,0.016521006,23.78000069,317200,2016/5/3,0.951427408
2016/5/4,23.61000061,23.87999916,22.78000069,0.015111364,23.28000069,258200,2016/5/4,0.956354621
2016/5/5,23.37999916,23.48999977,22.5,0.014378349,23.02000046,579000,2016/5/5,0.958916775
2016/5/6,22.80999947,23.42000008,21.10000038,0.0110234,21.82999992,1140200,2016/5/6,0.970643549
2016/5/9,21.89999962,22.60000038,20.90299988,0.00893713,21.09000015,519300,2016/5/9,0.977935823
2016/5/10,21.04999924,22,20.51000023,0.010967013,21.80999947,657200,2016/5/10,0.970840642
2016/5/11,21.63999939,22.35000038,21.10000038,0.011530872,22.01000023,887600,2016/5/11,0.968869749
2016/5/12,21.95000076,22.12999916,21.26000023,0.010318579,21.57999992,324300,2016/5/12,0.973107155
2016/5/13,21.46999931,22.30999947,21.46999931,0.011305329,21.93000031,275400,2016/5/13,0.969658102
2016/5/16,21.75,22.92000008,21.75,0.011587259,22.03000069,251700,2016/5/16,0.968672656
2016/5/17,21.90999985,22.22999954,21.53000069,0.01074147,21.72999954,186900,2016/5/17,0.971628995
2016/5/18,21.56999969,22.26000023,21.5,0.011840995,22.12000084,343600,2016/5/18,0.967785756
2016/5/19,21.90999985,22,21.51000023,0.010938819,21.79999924,800100,2016/5/19,0.970939188
2016/5/20,21.73999977,22.75,21.54999924,0.013447986,22.69000053,427300,2016/5/20,0.962168735
2016/5/23,22.57999992,22.98999977,22.29000092,0.012545816,22.37000084,567200,2016/5/23,0.965322149
2016/5/24,22.5,23.15999985,22.5,0.01381449,22.81999969,642200,2016/5/24,0.960887668
2016/5/25,22.55999947,23.23999977,22.25,0.014378349,23.02000046,418800,2016/5/25,0.958916775
2016/5/26,22.98999977,23.26000023,22.65999985,0.014068226,22.90999985,292300,2016/5/26,0.960000768
2016/5/27,22.70999908,22.86000061,22.15999985,0.013701722,22.78000069,300800,2016/5/27,0.961281835
2016/5/31,22.85000038,22.87000084,22.29999924,0.013109669,22.56999969,387300,2016/5/31,0.963351274
2016/6/1,22.45000076,23.95000076,22.45000076,0.016943897,23.93000031,506700,2016/6/1,0.949949247
2016/6/2,23.95999908,25.03000069,23.73999977,0.019819568,24.95000076,728400,2016/6/2,0.939897727
2016/6/3,24.98999977,24.98999977,24,0.017564138,24.14999962,393700,2016/6/3,0.94778128
2016/6/6,24.02000046,24.71699905,23.95000076,0.01815619,24.36000061,269400,2016/6/6,0.94571184
2016/6/7,23.44000053,24.35000038,23.30999947,0.01561883,23.45999908,3263000,2016/6/7,0.95458084
2016/6/8,23.55999947,24,22.96999931,0.016549199,23.79000092,1183300,2016/6/8,0.951328861
2016/6/9,23.55999947,24.17000008,23.44099998,0.017113053,23.98999977,872800,2016/6/9,0.949357987
2016/6/10,23.52000046,23.85000038,23.22999954,0.016690161,23.84000015,749400,2016/6/10,0.950836147
2016/6/13,23.54999924,24.40999985,23.53499985,0.018127997,24.35000038,1263200,2016/6/13,0.945810387
2016/6/14,24.09000015,24.59000015,23.84499931,0.018607275,24.52000046,1047900,2016/6/14,0.944135133
2016/6/15,24.78000069,26,24.52000046,0.022751621,25.98999977,2122800,2016/6/15,0.929649132
2016/6/16,25.54000092,25.97999954,24.71800041,0.021370172,25.5,1517200,2016/6/16,0.934477799
2016/6/17,25.5,25.96999931,25.19000053,0.022244149,25.80999947,593900,2016/6/17,0.931422932
2016/6/20,25.97999954,26.29999924,25.53000069,0.023512829,26.26000023,1117400,2016/6/20,0.926988432
2016/6/21,26,26.05999947,25.37000084,0.022751621,25.98999977,1710700,2016/6/21,0.929649132
2016/6/22,25.88999939,26.29999924,25.52000046,0.023315479,26.19000053,1246900,2016/6/22,0.927678239
2016/6/23,26.04000092,26.84000015,25.94000053,0.024978857,26.78000069,1183200,2016/6/23,0.921864125
2016/6/24,25.5,26.57999992,25.01000023,0.022497885,25.89999962,2872500,2016/6/24,0.930536032
2016/6/27,25.5,25.84000015,24.94000053,0.019819568,24.95000076,3529100,2016/6/27,0.939897727
2016/6/28,25.36000061,25.84000015,25.03499985,0.021031856,25.37999916,1407500,2016/6/28,0.935660339
2016/6/29,25.62999916,26.19000053,25.35000038,0.022244149,25.80999947,1309900,2016/6/29,0.931422932
2016/6/30,25.96999931,26,24.88999939,0.022497885,25.89999962,1384100,2016/6/30,0.930536032
2016/7/1,25.68000031,25.93000031,25.38999939,0.021708488,25.62000084,805500,2016/7/1,0.93329526
2016/7/5,25.29999924,26.18000031,25.21999931,0.023259093,26.17000008,1317200,2016/7/5,0.927875332
2016/7/6,25.84000015,27.04999924,25.78000069,0.025514518,26.96999931,2232000,2016/7/6,0.919991798
2016/7/7,27,27,26.17000008,0.024414999,26.57999992,755500,2016/7/7,0.923835018
2016/7/8,26.77000046,27.09000015,26.62000084,0.025542711,26.97999954,634600,2016/7/8,0.919893251
2016/7/11,27.07999992,27.44000053,26.80999947,0.026219339,27.21999931,729300,2016/7/11,0.917528191
2016/7/12,27.11000061,27.29999924,26.92499924,0.026444881,27.29999924,705300,2016/7/12,0.916739837
2016/7/13,27.40999985,27.97999954,27.01000023,0.025909221,27.11000061,650500,2016/7/13,0.918612165
2016/7/14,27.07999992,27.5,26.94000053,0.026585848,27.35000038,801100,2016/7/14,0.916247105
2016/7/15,27.57999992,28,27.32999992,0.02672681,27.39999962,637300,2016/7/15,0.915754391
2016/7/18,27.39999962,27.45999908,27.07999992,0.026162957,27.20000076,318200,2016/7/18,0.917725265
2016/7/19,27.21999931,27.53000069,27.12000084,0.027036933,27.51000023,426900,2016/7/19,0.914670398
2016/7/20,27.72999954,28.13999939,27.61000061,0.028474769,28.02000046,681400,2016/7/20,0.909644637
2016/7/21,27.89999962,28.04000092,27.70999908,0.027657174,27.72999954,387400,2016/7/21,0.91250243
2016/7/22,27.80999947,28.20000076,27.71999931,0.028869467,28.15999985,260000,2016/7/22,0.908265024
2016/7/25,28.20000076,28.60000038,28.04999924,0.029546094,28.39999962,415900,2016/7/25,0.905899963
2016/7/26,28.30999947,28.73999977,27.85000038,0.030391883,28.70000076,375700,2016/7/26,0.902943624
2016/7/27,28.72999954,29.11800003,28.57999992,0.031237666,29,550500,2016/7/27,0.899987303
2016/7/28,29.22999954,29.95999908,29,0.033323935,29.73999977,650600,2016/7/28,0.892695029
2016/7/29,29.70000076,30,29.21999931,0.033972369,29.96999931,700800,2016/7/29,0.890428515
2016/8/1,29.98999977,29.98999977,29.25,0.033605865,29.84000015,735300,2016/8/1,0.891709583
2016/8/2,29.95999908,29.95999908,29.15999985,0.032168029,29.32999992,611500,2016/8/2,0.896735343
2016/8/3,29.20000076,30,29,0.033464903,29.79000092,768000,2016/8/3,0.892202296
2016/8/4,29.98999977,30.13999939,29.89999962,0.034169724,30.04000092,1684600,2016/8/4,0.88973869
2016/8/5,30.5,32.54000092,29.75,0.039610937,31.96999931,2983800,2016/8/5,0.87071966
2016/8/8,31.81999969,31.89999962,29.96199989,0.035438398,30.48999977,3258500,2016/8/8,0.885304209
2016/8/9,30.22999954,30.85000038,29.81500053,0.035917677,30.65999985,2017700,2016/8/9,0.883628955
2016/8/10,30.14999962,30.37000084,28.28000069,0.033915988,29.95000076,1588900,2016/8/10,0.89062559
2016/8/11,29.89999962,30.32999992,29.67000008,0.034000563,29.97999954,562200,2016/8/11,0.890329969
2016/8/12,29.92000008,30.01000023,29.45000076,0.03405695,30,547500,2016/8/12,0.890132876
2016/8/15,29.85000038,30.54000092,29.81999969,0.034987313,30.32999992,678500,2016/8/15,0.886880915
2016/8/16,30.38999939,30.46999931,29.95000076,0.033915988,29.95000076,1004800,2016/8/16,0.89062559
2016/8/17,29.84000015,30.30999947,29.52499962,0.033013812,29.62999916,760900,2016/8/17,0.893779022
2016/8/18,29.70000076,30,29.63999939,0.033239355,29.70999908,363000,2016/8/18,0.892990669
2016/8/19,29.59000015,29.69499969,28.72999954,0.032421765,29.42000008,1031100,2016/8/19,0.895848443
2016/8/22,29.20000076,29.70000076,28.87000084,0.031153085,28.96999931,440100,2016/8/22,0.900282943
2016/8/23,28.96999931,29.31999969,28.55999947,0.031153085,28.96999931,669400,2016/8/23,0.900282943
2016/8/24,28.97999954,29.02000046,28.59000015,0.030504651,28.73999977,403700,2016/8/24,0.902549457
2016/8/25,28.46999931,29,28,0.031040317,28.93000031,515200,2016/8/25,0.90067711
2016/8/26,28.73999977,29.06599998,28.56500053,0.03106851,28.94000053,647700,2016/8/26,0.900578563
2016/8/29,28.73999977,29.26000023,28.71999931,0.031294053,29.02000046,1002000,2016/8/29,0.89979021
2016/8/30,29.04000092,29.71999931,28.87999916,0.033211167,29.70000076,985800,2016/8/30,0.893089196
2016/8/31,29.61000061,29.69000053,28.65999985,0.032590921,29.47999954,972700,2016/8/31,0.895257182
2016/9/1,29.29999924,30,29.29999924,0.033972369,29.96999931,606900,2016/9/1,0.890428515
2016/9/2,30,30.23999977,29.77000046,0.034338879,30.10000038,468300,2016/9/2,0.889147429
2016/9/6,30.28000069,30.45000076,29.88999939,0.035241049,30.42000008,650400,2016/9/6,0.885994015
2016/9/7,30.34000015,30.99500084,30.25,0.03586129,30.63999939,973100,2016/9/7,0.883826048
2016/9/8,30.60000038,31.10000038,30.34000015,0.03594587,30.67000008,822800,2016/9/8,0.883530409
2016/9/9,30.55999947,30.60000038,29.35000038,0.032590921,29.47999954,621100,2016/9/9,0.895257182
2016/9/12,29.25,30.29000092,28.95999908,0.034705384,30.22999954,454300,2016/9/12,0.887866362
2016/9/13,29.85000038,30.07999992,29.34000015,0.032619114,29.48999977,485300,2016/9/13,0.895158636
2016/9/14,29.47999954,30.23999977,29.29000092,0.033295742,29.72999954,300600,2016/9/14,0.892793576
2016/9/15,29.72999954,30.10000038,29.29500008,0.034085143,30.01000023,275900,2016/9/15,0.890034329
2016/9/16,29.89999962,30.17000008,29.60000038,0.03405695,30,422400,2016/9/16,0.890132876
2016/9/19,29.98999977,30.59000015,29.71999931,0.034874545,30.29000092,549800,2016/9/19,0.887275083
2016/9/20,30.5,30.60000038,30.05999947,0.034789964,30.26000023,410000,2016/9/20,0.887570722
2016/9/21,30.45000076,35.15999985,30.18000031,0.039413588,31.89999962,2225500,2016/9/21,0.871409467
2016/9/22,32.09999847,32.09999847,30.40999985,0.037891178,31.36000061,1646800,2016/9/22,0.876730848
2016/9/23,31.45999908,31.54000092,30.62999916,0.036171413,30.75,406000,2016/9/23,0.882742055
2016/9/26,30.38999939,30.70000076,29.70999908,0.034113337,30.02000046,606300,2016/9/26,0.889935783
2016/9/27,29.89999962,30.42000008,29.45000076,0.033436709,29.78000069,634400,2016/9/27,0.892300843
2016/9/28,29.82999992,30.17000008,29.52000046,0.03405695,30,530500,2016/9/28,0.890132876
2016/9/29,31.47999954,31.48999977,29.92000008,0.03495912,30.31999969,1036100,2016/9/29,0.886979462
2016/9/30,30.39999962,30.39999962,29.96999931,0.033972369,29.96999931,579600,2016/9/30,0.890428515
2016/10/3,29.79999924,30,28.55999947,0.031773331,29.19000053,713400,2016/10/3,0.898114957
2016/10/4,29.12999916,29.31200027,28.55999947,0.030448264,28.71999931,817700,2016/10/4,0.90274655
2016/10/5,29.28000069,29.88999939,28.98999977,0.031463208,29.07999992,487900,2016/10/5,0.89919895
2016/10/6,29.14999962,29.47999954,28.60000038,0.030814774,28.85000038,344300,2016/10/6,0.901465463
2016/10/7,28.78000069,28.89500046,28.12000084,0.02917959,28.27000046,465200,2016/10/7,0.907181031
2016/10/10,28.37999916,28.80999947,28.19000053,0.02971525,28.45999908,399300,2016/10/10,0.905308703
2016/10/11,28.35000038,28.61000061,28.11000061,0.029574288,28.40999985,715600,2016/10/11,0.905801417
2016/10/12,28.22999954,28.37000084,27.84000015,0.028418382,28,535000,2016/10/12,0.909841731
2016/10/13,27.75,28.47999954,27.54999924,0.028559344,28.04999924,434600,2016/10/13,0.909349017
2016/10/14,28.34000015,28.61000061,27.88999939,0.029602481,28.42000008,437300,2016/10/14,0.90570287
2016/10/17,28.5,28.5,28.29999924,0.029630675,28.43000031,391600,2016/10/17,0.905604324
2016/10/18,28.53000069,28.98999977,28.47999954,0.03098393,28.90999985,452200,2016/10/18,0.900874203
2016/10/19,29,29.15999985,28.54000092,0.031322246,29.03000069,279600,2016/10/19,0.899691664
2016/10/20,29.10000038,29.23999977,28.54999924,0.030391883,28.70000076,392900,2016/10/20,0.902943624
2016/10/21,28.82999992,29.20499992,28.59000015,0.03135044,29.04000092,466400,2016/10/21,0.899593117
2016/10/24,29.69000053,29.69000053,29,0.031942487,29.25,241500,2016/10/24,0.897523696
2016/10/25,29.37000084,29.44000053,28.89999962,0.031632364,29.13999939,447500,2016/10/25,0.898607689
2016/10/26,28.95000076,29.51000023,28.64500046,0.030589232,28.77000046,1108400,2016/10/26,0.902253817
2016/10/27,28.86000061,29.06999969,28.13999939,0.029292358,28.30999947,952800,2016/10/27,0.906786863
2016/10/28,28.02000046,28.04000092,26.84000015,0.026162957,27.20000076,2521000,2016/10/28,0.917725265
2016/10/31,27,27.05999947,26.05999947,0.0252044,26.86000061,2278200,2016/10/31,0.921075772
2016/11/1,26.78000069,27.29000092,26.59000015,0.026134763,27.19000053,2334900,2016/11/1,0.917823811
2016/11/2,27.06999969,27.29999924,26.69000053,0.025965603,27.12999916,974100,2016/11/2,0.918415091
2016/11/3,27.04000092,27.22999954,26.84000015,0.025429942,26.94000053,656900,2016/11/3,0.920287418
2016/11/4,26.84000015,27.09000015,26.77000046,0.025317169,26.89999962,593300,2016/11/4,0.920681604
2016/11/7,27.01000023,27.45000076,26.67000008,0.026839584,27.44000053,856300,2016/11/7,0.915360205
2016/11/8,27.30999947,27.60000038,27.02000046,0.026783197,27.42000008,943600,2016/11/8,0.915557298
2016/11/9,26,27.40999985,25.73999977,0.026501268,27.31999969,882000,2016/11/9,0.916542744
2016/11/10,27.29999924,27.64999962,27.04000092,0.026924159,27.46999931,904900,2016/11/10,0.915064584
2016/11/11,27.40999985,27.65999985,27.19000053,0.026980546,27.48999977,562900,2016/11/11,0.914867491
2016/11/14,27.52000046,28.15999985,27.25,0.027262476,27.59000015,1665100,2016/11/14,0.913882044
2016/11/15,27.71999931,28,27.15999985,0.028164646,27.90999985,646500,2016/11/15,0.910728631
2016/11/16,27.90999985,28.55999947,27.62999916,0.029968986,28.54999924,1111100,2016/11/16,0.904421803
2016/11/17,28.59000015,29.39999962,28.37999916,0.03225261,29.36000061,594600,2016/11/17,0.896439703
2016/11/18,29.19000053,29.38500023,28.56999969,0.030561038,28.76000023,955800,2016/11/18,0.902352363
2016/11/21,28.70999908,28.84900093,27.71999931,0.028164646,27.90999985,825600,2016/11/21,0.910728631
2016/11/22,27.85000038,27.85000038,27.04999924,0.026557655,27.34000015,586100,2016/11/22,0.916345651
2016/11/23,27.36000061,27.65999985,27,0.026755004,27.40999985,755600,2016/11/23,0.915655844
2016/11/25,27.5,27.54999924,27.11000061,0.026783197,27.42000008,219300,2016/11/25,0.915557298
2016/11/28,27.11000061,27.75,27.04999924,0.026219339,27.21999931,549800,2016/11/28,0.917528191
2016/11/29,27.12000084,28.08399963,27.07999992,0.027318863,27.61000061,780100,2016/11/29,0.913684951
2016/11/30,27.51000023,27.52000046,26.75,0.025993796,27.13999939,1558500,2016/11/30,0.918316544
2016/12/1,27.03000069,27.03000069,25.86000061,0.02311813,26.12000084,1186900,2016/12/1,0.928368046
2016/12/2,26.70999908,26.71999931,24.48999977,0.020608964,25.22999954,3329700,2016/12/2,0.937138499
2016/12/5,25.12999916,25.96999931,25,0.021623908,25.59000015,719100,2016/12/5,0.933590899
2016/12/6,25.77000046,25.82999992,25.35000038,0.021595715,25.57999992,553500,2016/12/6,0.933689446
2016/12/7,25.64999962,26.27000046,25.43000031,0.023005357,26.07999992,573700,2016/12/7,0.928762232
2016/12/8,26.18000031,26.55999947,25.67000008,0.024274036,26.53000069,439400,2016/12/8,0.924327732
2016/12/9,26.70999908,26.98999977,26.375,0.024330418,26.54999924,825800,2016/12/9,0.924130658
2016/12/12,26.30999947,26.65999985,25.5,0.02176487,25.63999939,580300,2016/12/12,0.933098185
2016/12/13,25.63999939,25.79000092,25.22999954,0.020749932,25.28000069,1030100,2016/12/13,0.936645766
2016/12/14,25.29999924,25.5,24.84000015,0.019650407,24.88999939,1046900,2016/12/14,0.940489006
2016/12/15,24.94000053,25.18000031,24.54000092,0.01897378,24.64999962,1157400,2016/12/15,0.942854066
2016/12/16,24.63999939,24.82999992,24.12000084,0.017676912,24.19000053,1379200,2016/12/16,0.947387094
2016/12/19,25.23999977,25.23999977,23.79999924,0.017338595,24.06999969,1835300,2016/12/19,0.948569633
2016/12/20,24.07999992,24.72999954,24,0.018861011,24.61000061,1230400,2016/12/20,0.943248234
2016/12/21,24.64999962,24.73999977,23.87999916,0.01807161,24.32999992,1174300,2016/12/21,0.94600748
2016/12/22,24.34000015,24.39500046,23.85300064,0.017282208,24.04999924,1358100,2016/12/22,0.948766726
2016/12/23,24.11000061,24.36800003,23.90999985,0.017507751,24.12999916,318600,2016/12/23,0.947978373
2016/12/27,24.40999985,26.02000046,24.05999947,0.018015223,24.30999947,714900,2016/12/27,0.946204573
2016/12/28,24.36000061,24.44000053,23.93000031,0.017846067,24.25,598300,2016/12/28,0.946795833
2016/12/29,24.27000046,24.47999954,24.14999962,0.017874261,24.26000023,525400,2016/12/29,0.946697287
