Date,Open,High,Low,Close,Adj Close,Volume,date,z
1986/5/28,0.111111,0.114583001,0.111111,0.000136155,0.071181491,15523200,1986/5/28,0.612045248
1986/5/29,0.114583001,0.118923999,0.113715,0.000150748,0.07279975,45676800,1986/5/29,0.612016139
1986/5/30,0.118055999,0.123264,0.118055999,0.00017506,0.075495876,27072000,1986/5/30,0.611967641
1986/6/2,0.121528,0.121528,0.118055999,0.000155611,0.073339,19728000,1986/6/2,0.612006439
1986/6/3,0.118055999,0.118055999,0.116319001,0.000155611,0.073339,5011200,1986/6/3,0.612006439
1986/6/4,0.118055999,0.118923999,0.116319001,0.000150748,0.07279975,4723200,1986/6/4,0.612016139
1986/6/5,0.117187999,0.118923999,0.116319001,0.000160473,0.073878206,13708800,1986/6/5,0.61199674
1986/6/6,0.118923999,0.118923999,0.117187999,0.000160473,0.073878206,3427200,1986/6/6,0.61199674
1986/6/9,0.118923999,0.118923999,0.113715,0.000131293,0.070642278,12672000,1986/6/9,0.612054948
1986/6/10,0.113715,0.113715,0.111979,0.000131293,0.070642278,3427200,1986/6/10,0.612054948
1986/6/11,0.113715,0.113715,0.111979,0.000131293,0.070642278,2304000,1986/6/11,0.612054948
1986/6/12,0.113715,0.113715,0.108507,0.00010698,0.067946173,13708800,1986/6/12,0.612103445
1986/6/13,0.109375,0.110243,0.108507,0.00010698,0.067946173,7891200,1986/6/13,0.612103445
1986/6/16,0.109375,0.110243,0.107639,0.000102118,0.067406915,9590400,1986/6/16,0.612113145
1986/6/17,0.109375,0.111979,0.109375,0.000111843,0.068485387,13075200,1986/6/17,0.612093746
1986/6/18,0.110243,0.110243,0.107639,0.00010698,0.067946173,4348800,1986/6/18,0.612103445
1986/6/19,0.109375,0.110243,0.107639,0.000102118,0.067406915,8467200,1986/6/19,0.612113145
1986/6/20,0.108507,0.109375,0.108507,0.000104549,0.067676544,3801600,1986/6/20,0.612108295
1986/6/23,0.108941004,0.110243,0.106771,0.000111843,0.068485387,46195200,1986/6/23,0.612093746
1986/6/24,0.110243,0.111111,0.108507,0.00010698,0.067946173,14572800,1986/6/24,0.612103445
1986/6/25,0.109375,0.110243,0.107639,9.73E-05,0.066867709,15235200,1986/6/25,0.612122845
1986/6/26,0.107639,0.108507,0.104166999,7.78E-05,0.064710848,19152000,1986/6/26,0.612161642
1986/6/27,0.104166999,0.105035,0.102430999,7.29E-05,0.064171605,10396800,1986/6/27,0.612171342
1986/6/30,0.103298999,0.109375,0.102430999,9.24E-05,0.066328481,62352000,1986/6/30,0.612132544
1986/7/1,0.106771,0.106771,0.105903,9.24E-05,0.066328481,47577600,1986/7/1,0.612132544
1986/7/2,0.106771,0.106771,0.105903,9.24E-05,0.066328481,52617600,1986/7/2,0.612132544
1986/7/3,0.107639,0.109375,0.107639,0.000102118,0.067406915,14140800,1986/7/3,0.612113145
1986/7/7,0.108507,0.108507,0.104166999,7.78E-05,0.064710848,14054400,1986/7/7,0.612161642
1986/7/8,0.104166999,0.104166999,0.100694001,6.32E-05,0.063093171,14256000,1986/7/8,0.612190741
1986/7/9,0.101562999,0.101562999,0.096354,3.89E-05,0.06039647,46137600,1986/7/9,0.612239249
1986/7/10,0.097222,0.09809,0.090278,2.43E-05,0.0587788,46886400,1986/7/10,0.612268347
1986/7/11,0.094618,0.098958001,0.094618,3.89E-05,0.06039647,17395200,1986/7/11,0.612239249
1986/7/14,0.094618,0.09809,0.094618,3.16E-05,0.059587643,28598400,1986/7/14,0.612253798
1986/7/15,0.095919997,0.098958001,0.094618,3.89E-05,0.06039647,13190400,1986/7/15,0.612239249
1986/7/16,0.09809,0.100694001,0.09809,5.83E-05,0.062553324,9360000,1986/7/16,0.612200451
1986/7/17,0.100694001,0.102430999,0.099826001,6.81E-05,0.063632399,6940800,1986/7/17,0.612181041
1986/7/18,0.102430999,0.104166999,0.099826001,7.29E-05,0.064171605,12326400,1986/7/18,0.612171342
1986/7/21,0.103298999,0.105035,0.103298999,7.29E-05,0.064171605,3513600,1986/7/21,0.612171342
1986/7/22,0.103298999,0.106771,0.103298999,9.24E-05,0.066328481,10512000,1986/7/22,0.612132544
1986/7/23,0.106771,0.108507,0.104166999,7.78E-05,0.064710848,20793600,1986/7/23,0.612161642
1986/7/24,0.105903,0.109375,0.105903,9.73E-05,0.066867709,14140800,1986/7/24,0.612122845
1986/7/25,0.107639,0.109375,0.107639,0.000102118,0.067406915,20448000,1986/7/25,0.612113145
1986/7/28,0.108507,0.108507,0.105903,8.75E-05,0.06578929,11808000,1986/7/28,0.612142243
1986/7/29,0.105903,0.106771,0.101562999,7.29E-05,0.064171605,14054400,1986/7/29,0.612171342
1986/7/30,0.103298999,0.103298999,0.096354,5.35E-05,0.06201411,26409600,1986/7/30,0.612210151
1986/7/31,0.099826001,0.100694001,0.098958001,4.86E-05,0.061474901,15638400,1986/7/31,0.61221985
1986/8/1,0.098958001,0.099826001,0.097222,4.38E-05,0.060935687,12902400,1986/8/1,0.612229549
1986/8/4,0.09809,0.09809,0.095486,4.38E-05,0.060935687,12441600,1986/8/4,0.612229549
1986/8/5,0.09809,0.098958001,0.097222,3.89E-05,0.06039647,2822400,1986/8/5,0.612239249
1986/8/6,0.097222,0.09809,0.094618,3.40E-05,0.059857227,18316800,1986/8/6,0.612248949
1986/8/7,0.096354,0.097222,0.094618,2.92E-05,0.059318028,3657600,1986/8/7,0.612258648
1986/8/8,0.095486,0.09809,0.095486,3.40E-05,0.059857227,4147200,1986/8/8,0.612248949
1986/8/11,0.09809,0.100694001,0.09809,5.35E-05,0.06201411,7948800,1986/8/11,0.612210151
1986/8/12,0.099826001,0.102430999,0.099826001,6.81E-05,0.063632399,9993600,1986/8/12,0.612181041
1986/8/13,0.102430999,0.103298999,0.101562999,7.29E-05,0.064171605,6883200,1986/8/13,0.612171342
1986/8/14,0.103298999,0.106771,0.103298999,8.75E-05,0.06578929,20131200,1986/8/14,0.612142243
1986/8/15,0.105903,0.106771,0.105035,9.00E-05,0.066058874,6105600,1986/8/15,0.612137394
1986/8/18,0.106337003,0.106771,0.105035,8.27E-05,0.065250039,12787200,1986/8/18,0.612151943
1986/8/19,0.105035,0.105469003,0.103298999,8.27E-05,0.065250039,20390400,1986/8/19,0.612151943
1986/8/20,0.105035,0.105035,0.104166999,7.78E-05,0.064710848,20764800,1986/8/20,0.612161642
1986/8/21,0.104166999,0.105903,0.104166999,7.78E-05,0.064710848,49536000,1986/8/21,0.612161642
1986/8/22,0.104166999,0.105035,0.100694001,6.81E-05,0.063632399,5760000,1986/8/22,0.612181041
1986/8/25,0.102430999,0.102430999,0.100694001,6.81E-05,0.063632399,2419200,1986/8/25,0.612181041
1986/8/26,0.102430999,0.102430999,0.101562999,6.32E-05,0.063093171,10857600,1986/8/26,0.612190741
1986/8/27,0.101562999,0.102430999,0.100694001,6.32E-05,0.063093171,9532800,1986/8/27,0.612190741
1986/8/28,0.101562999,0.102430999,0.101562999,6.32E-05,0.063093171,3427200,1986/8/28,0.612190741
1986/8/29,0.101562999,0.102430999,0.097222,4.86E-05,0.061474901,25430400,1986/8/29,0.61221985
1986/9/2,0.098958001,0.098958001,0.095051996,3.40E-05,0.059857227,5212800,1986/9/2,0.612248949
1986/9/3,0.095486,0.095486,0.091146,1.94E-05,0.058239557,18316800,1986/9/3,0.612278047
1986/9/4,0.095486,0.101562999,0.095486,6.32E-05,0.063093171,39427200,1986/9/4,0.612190741
1986/9/5,0.101562999,0.105903,0.100694001,8.75E-05,0.06578929,26352000,1986/9/5,0.612142243
1986/9/8,0.105903,0.106771,0.105035,8.27E-05,0.065250039,9619200,1986/9/8,0.612151943
1986/9/9,0.105035,0.109375,0.105035,9.24E-05,0.066328481,37526400,1986/9/9,0.612132544
1986/9/10,0.106771,0.107639,0.105035,8.27E-05,0.065250039,10886400,1986/9/10,0.612151943
1986/9/11,0.105035,0.105903,0.100694001,5.83E-05,0.062553324,35654400,1986/9/11,0.612200451
1986/9/12,0.100694001,0.101562999,0.09809,4.38E-05,0.060935687,24451200,1986/9/12,0.612229549
1986/9/15,0.09809,0.099826001,0.096354,5.35E-05,0.06201411,22492800,1986/9/15,0.612210151
1986/9/16,0.099826001,0.100694001,0.09809,5.35E-05,0.06201411,5184000,1986/9/16,0.612210151
1986/9/17,0.099826001,0.104166999,0.098958001,6.81E-05,0.063632399,8035200,1986/9/17,0.612181041
1986/9/18,0.102430999,0.105035,0.102430999,7.29E-05,0.064171605,5356800,1986/9/18,0.612171342
1986/9/19,0.103298999,0.104166999,0.102430999,7.29E-05,0.064171605,2505600,1986/9/19,0.612171342
1986/9/22,0.103298999,0.103298999,0.102430999,6.81E-05,0.063632399,4492800,1986/9/22,0.612181041
1986/9/23,0.102430999,0.105035,0.102430999,7.78E-05,0.064710848,5961600,1986/9/23,0.612161642
1986/9/24,0.104166999,0.104166999,0.102430999,7.05E-05,0.06390202,4780800,1986/9/24,0.612176191
1986/9/25,0.102865003,0.103298999,0.100694001,5.83E-05,0.062553324,5155200,1986/9/25,0.612200451
1986/9/26,0.100694001,0.101562999,0.099826001,5.83E-05,0.062553324,2332800,1986/9/26,0.612200451
1986/9/29,0.100694001,0.100694001,0.09809,4.38E-05,0.060935687,6192000,1986/9/29,0.612229549
1986/9/30,0.09809,0.099826001,0.09809,4.38E-05,0.060935687,5184000,1986/9/30,0.612229549
1986/10/1,0.09809,0.099826001,0.095486,3.89E-05,0.06039647,32428800,1986/10/1,0.612239249
1986/10/2,0.097222,0.098958001,0.096354,3.89E-05,0.06039647,22723200,1986/10/2,0.612239249
1986/10/3,0.097222,0.098958001,0.097222,4.38E-05,0.060935687,14716800,1986/10/3,0.612229549
1986/10/6,0.100694001,0.107639,0.100694001,8.75E-05,0.06578929,85334400,1986/10/6,0.612142243
1986/10/7,0.105903,0.110243,0.105903,9.97E-05,0.067137331,59788800,1986/10/7,0.612117995
1986/10/8,0.108073004,0.112412997,0.106771,0.000116705,0.069024622,119606400,1986/10/8,0.612084046
1986/10/9,0.111111,0.117187999,0.111111,0.000136155,0.071181491,92563200,1986/10/9,0.612045248
1986/10/10,0.114583001,0.122396,0.112847,0.000165336,0.07441745,76752000,1986/10/10,0.61198704
1986/10/13,0.119791999,0.119791999,0.114583001,0.000136155,0.071181491,27129600,1986/10/13,0.612045248
1986/10/14,0.115451001,0.117187999,0.115451001,0.00014588,0.072259933,12873600,1986/10/14,0.612025849
1986/10/15,0.116319001,0.122396,0.116319001,0.00017506,0.075495876,63532800,1986/10/15,0.611967641
1986/10/16,0.121528,0.122396,0.12066,0.00017506,0.075495876,21859200,1986/10/16,0.611967641
1986/10/17,0.121528,0.125867993,0.121528,0.00019451,0.077652767,124444800,1986/10/17,0.611928843
1986/10/20,0.125,0.127603993,0.122396,0.000199373,0.078192011,43545600,1986/10/20,0.611919144
1986/10/21,0.126736,0.131075993,0.126736,0.000228548,0.081427321,112377600,1986/10/21,0.611860947
1986/10/22,0.131075993,0.132377997,0.130208001,0.000228548,0.081427321,54576000,1986/10/22,0.611860947
1986/10/23,0.131075993,0.131944001,0.129774004,0.000228548,0.081427321,70444800,1986/10/23,0.611860947
1986/10/24,0.131075993,0.131075993,0.126736,0.000223685,0.080888085,101376000,1986/10/24,0.611870647
1986/10/27,0.131075993,0.134549007,0.131075993,0.000248003,0.083584838,125654400,1986/10/27,0.611822138
1986/10/28,0.134549007,0.139757007,0.134549007,0.000265022,0.085472085,142646400,1986/10/28,0.61178819
1986/10/29,0.137586996,0.138021007,0.131944001,0.000243141,0.083045624,53222400,1986/10/29,0.611831837
1986/10/30,0.133680999,0.138021007,0.132813007,0.000257728,0.084663235,44380800,1986/10/30,0.611802739
1986/10/31,0.136285007,0.138021007,0.133680999,0.000248003,0.083584838,63734400,1986/10/31,0.611822138
1986/11/3,0.135416999,0.138021007,0.135416999,0.000262591,0.085202485,42192000,1986/11/3,0.611793039
1986/11/4,0.137153,0.142361,0.137153,0.000291766,0.088437773,54403200,1986/11/4,0.611734843
1986/11/5,0.142361,0.151910007,0.141492993,0.000340396,0.093830645,45100800,1986/11/5,0.611637837
1986/11/6,0.151041999,0.157986,0.150174007,0.000359846,0.095987529,72576000,1986/11/6,0.611599039
1986/11/7,0.154514,0.155382007,0.151041999,0.000354983,0.0954483,44323200,1986/11/7,0.611608738
1986/11/10,0.153646007,0.153646007,0.146700993,0.00032094,0.091673136,28684800,1986/11/10,0.611676646
1986/11/11,0.148438007,0.150174007,0.148438007,0.000325809,0.092212975,11894400,1986/11/11,0.611666935
1986/11/12,0.148438007,0.151910007,0.146700993,0.000325809,0.092212975,34156800,1986/11/12,0.611666935
1986/11/13,0.148438007,0.149305999,0.145833001,0.000313647,0.090864293,30211200,1986/11/13,0.611691195
1986/11/14,0.146266997,0.147569001,0.143228993,0.00032094,0.091673136,18720000,1986/11/14,0.611676646
1986/11/17,0.147569001,0.150174007,0.145833001,0.000325809,0.092212975,24307200,1986/11/17,0.611666935
1986/11/18,0.148438007,0.149305999,0.140625,0.000282041,0.087359354,59673600,1986/11/18,0.611754242
1986/11/19,0.140625,0.146700993,0.140625,0.000311216,0.090594664,48729600,1986/11/19,0.611696045
1986/11/20,0.145833001,0.157117993,0.145833001,0.000374433,0.097605161,98179200,1986/11/20,0.611569941
1986/11/21,0.157986,0.164063007,0.157986,0.000403608,0.100840442,91065600,1986/11/21,0.611511745
1986/11/24,0.162325993,0.176214993,0.157117993,0.000476551,0.108929463,173836800,1986/11/24,0.61136624
1986/11/25,0.175347,0.177950993,0.174478993,0.000486276,0.110007867,95788800,1986/11/25,0.611346841
1986/11/26,0.177083001,0.177950993,0.175347,0.000476551,0.108929463,38793600,1986/11/26,0.61136624
1986/11/28,0.175347,0.176214993,0.171007007,0.000461964,0.107311763,41328000,1986/11/28,0.611395339
1986/12/1,0.172742993,0.173611,0.168403,0.000442514,0.105154917,40291200,1986/12/1,0.611434136
1986/12/2,0.170139,0.173611,0.170139,0.000447376,0.105694145,28771200,1986/12/2,0.611424436
1986/12/3,0.170139,0.171875,0.168403,0.000440082,0.104885288,35164800,1986/12/3,0.611438986
1986/12/4,0.168836996,0.172742993,0.167535007,0.000452239,0.106233329,42508800,1986/12/4,0.611414738
1986/12/5,0.171007007,0.171875,0.170139,0.000447376,0.105694145,107510400,1986/12/5,0.611424436
1986/12/8,0.170139,0.171875,0.165799007,0.000437651,0.104615696,22665600,1986/12/8,0.611443836
1986/12/9,0.168403,0.169271007,0.166666999,0.000432789,0.10407643,16099200,1986/12/9,0.611453536
1986/12/10,0.167535007,0.169271007,0.165799007,0.000440082,0.104885288,27590400,1986/12/10,0.611438986
1986/12/11,0.168836996,0.171007007,0.168403,0.000447376,0.105694145,11635200,1986/12/11,0.611424436
1986/12/12,0.170139,0.170139,0.164063007,0.000413339,0.101919562,25286400,1986/12/12,0.611492334
1986/12/15,0.164063007,0.164930999,0.157117993,0.000389021,0.099222809,50774400,1986/12/15,0.611540843
1986/12/16,0.160589993,0.164063007,0.160589993,0.000398746,0.100301296,77299200,1986/12/16,0.611521443
1986/12/17,0.161458001,0.164063007,0.161458001,0.000408471,0.101379722,23356800,1986/12/17,0.611502044
1986/12/18,0.163194001,0.164930999,0.162325993,0.00041577,0.102189183,12672000,1986/12/18,0.611487484
1986/12/19,0.164930999,0.170139,0.164930999,0.000437651,0.104615696,56592000,1986/12/19,0.611443836
1986/12/22,0.168403,0.171875,0.168403,0.000447376,0.105694145,18316800,1986/12/22,0.611424436
1986/12/23,0.170139,0.171875,0.170139,0.000457101,0.106772527,23788800,1986/12/23,0.611405039
1986/12/24,0.171875,0.171875,0.171007007,0.00045467,0.106502891,7027200,1986/12/24,0.611409889
1986/12/26,0.171441004,0.172742993,0.171007007,0.000452239,0.106233329,3715200,1986/12/26,0.611414738
1986/12/29,0.171007007,0.172742993,0.164063007,0.000413339,0.101919562,41702400,1986/12/29,0.611492334
1986/12/30,0.164063007,0.166666999,0.162325993,0.000423064,0.102998011,25401600,1986/12/30,0.611472934
1986/12/31,0.165799007,0.170139,0.165799007,0.000432789,0.10407643,23356800,1986/12/31,0.611453536
1987/1/2,0.167535007,0.169271007,0.164930999,0.000423064,0.102998011,12643200,1987/1/2,0.611472934
1987/1/5,0.165799007,0.177083001,0.164930999,0.000476551,0.108929463,48499200,1987/1/5,0.61136624
1987/1/6,0.175347,0.178819001,0.174478993,0.000491138,0.110547096,40032000,1987/1/6,0.611337142
1987/1/7,0.177950993,0.1875,0.177950993,0.000544631,0.116479114,60998400,1987/1/7,0.611230437
1987/1/8,0.188367993,0.195313007,0.188367993,0.000578669,0.120253712,61488000,1987/1/8,0.61116254
1987/1/9,0.193575993,0.202257007,0.192708001,0.000622437,0.125107288,63705600,1987/1/9,0.611075234
1987/1/12,0.201389,0.216146007,0.199653,0.00069538,0.133196205,128793600,1987/1/12,0.610929731
1987/1/13,0.212674007,0.212674007,0.204861,0.000661337,0.12942104,76320000,1987/1/13,0.610997638
1987/1/14,0.208333001,0.209200993,0.203992993,0.000661337,0.12942104,69465600,1987/1/14,0.610997638
1987/1/15,0.208333001,0.224825993,0.208333001,0.000724554,0.136431545,117014400,1987/1/15,0.610871534
1987/1/16,0.219617993,0.219617993,0.210069001,0.00069538,0.133196205,65433600,1987/1/16,0.610929731
1987/1/19,0.214410007,0.222222,0.210069001,0.000739142,0.138049245,88243200,1987/1/19,0.610842435
1987/1/20,0.222222,0.230903,0.221353993,0.000758592,0.140206069,95760000,1987/1/20,0.610803638
1987/1/21,0.225694001,0.241319001,0.221353993,0.000812085,0.146138102,108489600,1987/1/21,0.610696933
1987/1/22,0.235242993,0.259548992,0.228299007,0.000943383,0.160698324,116035200,1987/1/22,0.610435024
1987/1/23,0.258680999,0.269097,0.234375,0.000807222,0.145598963,317894400,1987/1/23,0.610706631
1987/1/26,0.236111,0.241319001,0.228299007,0.000831534,0.148295015,116553600,1987/1/26,0.610658134
1987/1/27,0.238714993,0.251735985,0.238714993,0.000885027,0.154227033,114105600,1987/1/27,0.610551429
1987/1/28,0.248264,0.252604008,0.241319001,0.00088989,0.154766351,76723200,1987/1/28,0.610541728
1987/1/29,0.249132007,0.251735985,0.233507007,0.000831534,0.148295015,79228800,1987/1/29,0.610658134
1987/1/30,0.238714993,0.254339993,0.235242993,0.000916634,0.157732069,104169600,1987/1/30,0.610488381
1987/2/2,0.253906012,0.258680999,0.253472,0.000914202,0.157462448,46915200,1987/2/2,0.610493231
1987/2/3,0.253472,0.256076008,0.244791999,0.00088989,0.154766351,59328000,1987/2/3,0.610541728
1987/2/4,0.249132007,0.250867993,0.246528,0.000894752,0.155305535,31737600,1987/2/4,0.610532029
1987/2/5,0.25,0.251735985,0.245660007,0.000885027,0.154227033,42652800,1987/2/5,0.610551429
1987/2/6,0.248264,0.249566004,0.237847,0.000833966,0.148564652,45619200,1987/2/6,0.610653284
1987/2/9,0.238714993,0.238714993,0.235677004,0.00082181,0.147216603,136080000,1987/2/9,0.610677533
1987/2/10,0.236978993,0.237847,0.231771007,0.000826672,0.147755772,44668800,1987/2/10,0.610667834
1987/2/11,0.238714993,0.249132007,0.238714993,0.00088989,0.154766351,60307200,1987/2/11,0.610541728
1987/2/12,0.249132007,0.267794997,0.249132007,0.000987145,0.165551364,185731200,1987/2/12,0.610347728
1987/2/13,0.266492993,0.269964993,0.257813007,0.000972558,0.163933679,81763200,1987/2/13,0.610376827
1987/2/17,0.263889015,0.266492993,0.257813007,0.000982283,0.165012151,70732800,1987/2/17,0.610357427
1987/2/18,0.265625,0.269964993,0.248264,0.00088989,0.154766351,128592000,1987/2/18,0.610541728
1987/2/19,0.248264,0.248264,0.236111,0.000831534,0.148295015,317750400,1987/2/19,0.610658134
1987/2/20,0.238714993,0.238714993,0.232639,0.000816947,0.14667736,87897600,1987/2/20,0.610687232
1987/2/23,0.236111,0.254339993,0.230903,0.000899615,0.155844763,125913600,1987/2/23,0.61052233
1987/2/24,0.250867993,0.263889015,0.250867993,0.000967695,0.163394481,120816000,1987/2/24,0.610386526
1987/2/25,0.263020992,0.267794997,0.256944001,0.000943383,0.160698324,65001600,1987/2/25,0.610435024
1987/2/26,0.258680999,0.276042014,0.253472,0.00099687,0.166629761,145209600,1987/2/26,0.61032833
1987/2/27,0.268229008,0.269964993,0.262153,0.000987145,0.165551364,37555200,1987/2/27,0.610347728
1987/3/2,0.266492993,0.266492993,0.256944001,0.000943383,0.160698324,79516800,1987/3/2,0.610435024
1987/3/3,0.258680999,0.261285007,0.255207986,0.000943383,0.160698324,81100800,1987/3/3,0.610435024
1987/3/4,0.258680999,0.277778,0.257813007,0.0010455,0.172022671,98179200,1987/3/4,0.610231322
1987/3/5,0.276910007,0.296007007,0.276910007,0.001118443,0.180111587,128188800,1987/3/5,0.610085819
1987/3/6,0.289930999,0.291667014,0.282117993,0.001113581,0.179572374,63561600,1987/3/6,0.610095519
1987/3/9,0.289063007,0.289930999,0.282117993,0.0010844,0.176336393,38275200,1987/3/9,0.610153727
1987/3/10,0.283854008,0.296007007,0.282985985,0.001133031,0.181729138,74102400,1987/3/10,0.610056723
1987/3/11,0.296875,0.298610985,0.293403,0.001157343,0.184425279,43862400,1987/3/11,0.610008225
1987/3/12,0.296875,0.300347,0.289930999,0.001164637,0.1852341,71337600,1987/3/12,0.609993676
1987/3/13,0.298177004,0.300347,0.28125,0.00110385,0.178493246,105120000,1987/3/13,0.61011493
1987/3/16,0.286457986,0.286457986,0.276910007,0.001094125,0.177414805,88473600,1987/3/16,0.610134329
1987/3/17,0.285589993,0.296875,0.284722,0.001147618,0.183346868,54547200,1987/3/17,0.610027623
1987/3/18,0.296875,0.313367993,0.296875,0.001235148,0.193053484,119347200,1987/3/18,0.609853021
1987/3/19,0.310764015,0.316839993,0.305555999,0.001269186,0.196827948,62812800,1987/3/19,0.609785126
1987/3/20,0.316839993,0.316839993,0.311632007,0.001249736,0.194671124,38246400,1987/3/20,0.609823923
1987/3/23,0.313367993,0.317707986,0.308160007,0.00123758,0.19332315,67478400,1987/3/23,0.60984817
1987/3/24,0.303819001,0.315104008,0.303819001,0.001249736,0.194671124,69609600,1987/3/24,0.609823923
1987/3/25,0.313367993,0.315104008,0.309895992,0.001242442,0.193862319,33840000,1987/3/25,0.609838472
1987/3/26,0.312065989,0.3125,0.309028,0.001230286,0.192514241,33379200,1987/3/26,0.609862721
