Date,Open,High,Low,Close,Adj Close,Volume,date,z
2016/3/30,14.02999973,15.13300037,13.80000019,0.02431978,15.02000046,5110400,2016/3/30,0.895369084
2016/3/31,14.75,15.90999985,14.36999989,0.025270626,15.27999973,5629300,2016/3/31,0.892079497
2016/4/1,15.22999954,15.76000023,14.03199959,0.021394092,14.22000027,4776700,2016/4/1,0.905490921
2016/4/4,14.27999973,14.39999962,13.73999977,0.021613516,14.27999973,2242600,2016/4/4,0.90473179
2016/4/5,14.06000042,14.63000011,13.85000038,0.021540376,14.26000023,1886400,2016/4/5,0.90498483
2016/4/6,14.39000034,15.28899956,14.27499962,0.024136924,14.97000027,3038700,2016/4/6,0.896001702
2016/4/7,15,15.28999996,14.51000023,0.023551787,14.81000042,1759400,2016/4/7,0.898026067
2016/4/8,15.01000023,15.5,14.75,0.024722061,15.13000011,1869500,2016/4/8,0.893977337
2016/4/11,15.14999962,15.86999989,15.13000011,0.025563194,15.35999966,3104200,2016/4/11,0.891067315
2016/4/12,15.55000019,15.81000042,15.05000019,0.026002047,15.47999954,2358800,2016/4/12,0.889549041
2016/4/13,15.52000046,15.68000031,14.7840004,0.024283208,15.01000023,2646500,2016/4/13,0.89549561
2016/4/14,15.10000038,15.25,14.60000038,0.023588355,14.81999969,1754300,2016/4/14,0.897899553
2016/4/15,14.85000038,14.86999989,14.18000031,0.021796372,14.32999992,2405100,2016/4/15,0.904099173
2016/4/18,14.19999981,14.71000004,14.13000011,0.022454653,14.51000023,1384700,2016/4/18,0.901821757
2016/4/19,14.59000015,14.73999977,13.63000011,0.020918667,14.09000015,2539200,2016/4/19,0.907135721
2016/4/20,14,14.35000038,13.36999989,0.019236397,13.63000011,4211900,2016/4/20,0.912955776
2016/4/21,13.68000031,13.82999992,13,0.017810123,13.23999977,2085800,2016/4/21,0.917890175
2016/4/22,13.19999981,13.78999996,13.18999958,0.018175835,13.34000015,1587100,2016/4/22,0.916624941
2016/4/25,13.55000019,14.22999954,13.40999985,0.019090112,13.59000015,1956900,2016/4/25,0.913461867
2016/4/26,13.63000011,14.28800011,13.60000038,0.021247807,14.18000031,1702200,2016/4/26,0.905997013
2016/4/27,14,14.85000038,14,0.023112931,14.68999958,1671500,2016/4/27,0.899544352
2016/4/28,14.68999958,15.67000008,14.52000046,0.025526626,15.35000038,3022000,2016/4/28,0.891193829
2016/4/29,15.42000008,15.5,14.52000046,0.023844355,14.89000034,1818900,2016/4/29,0.897013884
2016/5/2,14.89999962,15,13.72000027,0.020589527,14,2546800,2016/5/2,0.908274429
2016/5/3,13.86999989,13.86999989,13.21399975,0.018578116,13.44999981,2263500,2016/5/3,0.915233193
2016/5/4,13.44999981,13.73999977,12.89999962,0.018358691,13.39000034,3135100,2016/5/4,0.915992324
2016/5/5,13.5,13.57999992,12.85999966,0.017115273,13.05000019,4973900,2016/5/5,0.920294105
2016/5/6,10.89000034,11.18999958,10.15299988,0.006765654,10.22000027,13716800,2016/5/6,0.956100093
2016/5/9,10.17000008,10.42000008,9.569000244,0.005412524,9.850000381,4881800,2016/5/9,0.96078144
2016/5/10,9.949999809,10.15999985,9.800000191,0.005961089,10,3068800,2016/5/10,0.958883601
2016/5/11,10.19999981,10.19999981,9.640000343,0.004790815,9.680000305,2430200,2016/5/11,0.962932331
2016/5/12,9.779999733,9.819999695,9.199999809,0.003327969,9.279999733,2703600,2016/5/12,0.967993256
2016/5/13,9.300000191,9.68500042,9.279999733,0.003620538,9.359999657,1968900,2016/5/13,0.966981073
2016/5/16,9.300000191,9.56000042,8.909999847,0.002889116,9.159999847,5488500,2016/5/16,0.969511529
2016/5/17,8.979999542,9.562999725,8.630000114,0.00296226,9.180000305,13089300,2016/5/17,0.969258478
2016/5/18,9.109999657,9.989999771,9.109999657,0.003766822,9.399999619,5261500,2016/5/18,0.966474982
2016/5/19,9.359999657,9.649999619,9.244999886,0.004498246,9.600000381,3792600,2016/5/19,0.963944514
2016/5/20,9.609999657,9.659999847,9.25,0.003730253,9.390000343,4165900,2016/5/20,0.966601496
2016/5/23,9.600000381,9.680000305,9.399999619,0.00398625,9.460000038,4961300,2016/5/23,0.965715839
2016/5/24,9.630000114,10.22000027,9.479999542,0.006473085,10.14000034,7870700,2016/5/24,0.957112276
2016/5/25,10.13000011,10.14999962,9.81000042,0.005961089,10,4933900,2016/5/25,0.958883601
2016/5/26,10,10.14000034,9.75,0.005046811,9.75,2578400,2016/5/26,0.962046674
2016/5/27,9.880000114,9.930000305,9.5,0.004607959,9.630000114,2404700,2016/5/27,0.963564948
2016/5/31,9.699999809,9.729999542,9.460000038,0.004242246,9.529999733,3815700,2016/5/31,0.964830182
2016/6/1,9.5,9.649999619,9.350000381,0.004498246,9.600000381,2171700,2016/6/1,0.963944514
2016/6/2,9.5,9.680000305,9.399999619,0.004681099,9.649999619,2332700,2016/6/2,0.963311909
2016/6/3,9.569999695,9.579999924,9.329999924,0.00398625,9.460000038,3083000,2016/6/3,0.965715839
2016/6/6,9.420000076,9.529999733,9.350000381,0.004169106,9.510000229,1865800,2016/6/6,0.965083222
2016/6/7,9.489999771,9.590000153,9.409999847,0.004388531,9.569999695,2524700,2016/6/7,0.964324091
2016/6/8,9.590000153,9.670000076,9.350000381,0.00431539,9.550000191,2951600,2016/6/8,0.964577131
2016/6/9,9.479999542,9.590000153,9.300000191,0.003547397,9.340000153,2496500,2016/6/9,0.967234113
2016/6/10,9.270000458,9.43999958,9.045000076,0.002815976,9.140000343,3925600,2016/6/10,0.969764569
2016/6/13,9.119999886,9.260000229,8.869999886,0.002011411,8.920000076,3509100,2016/6/13,0.972548077
2016/6/14,8.979999542,9.06000042,8.800000191,0.001901699,8.890000343,3510500,2016/6/14,0.972927642
2016/6/15,8.890000343,9.140000343,8.680000305,0.002523407,9.06000042,3241700,2016/6/15,0.970776751
2016/6/16,8.649999619,9.109999657,8.640000343,0.002486836,9.050000191,2876300,2016/6/16,0.970903277
2016/6/17,8.93999958,9.322999954,8.909999847,0.002450264,9.039999962,4075200,2016/6/17,0.971029803
2016/6/20,8.989999771,9.279999733,8.819999695,0.003035401,9.199999809,4263200,2016/6/20,0.969005438
2016/6/21,9.199999809,9.380000114,9.119999886,0.003583969,9.350000381,2594600,2016/6/21,0.967107587
2016/6/22,9.279999733,9.420000076,8.75,0.001499414,8.779999733,6098000,2016/6/22,0.974319402
2016/6/23,9.050000191,9.159999847,8.850000381,0.002779404,9.130000114,3792900,2016/6/23,0.969891095
2016/6/24,8.680000305,8.895000458,8.520000458,0.001462846,8.770000458,4909500,2016/6/24,0.974445916
2016/6/27,8.720000267,8.720000267,8.420000076,0.000914277,8.619999886,3946700,2016/6/27,0.976343767
2016/6/28,8.75,9.029999733,8.710000038,0.001938267,8.899999619,2374100,2016/6/28,0.972801128
2016/6/29,9,9.319999695,8.909999847,0.003401113,9.300000191,3367200,2016/6/29,0.967740204
2016/6/30,9.239999771,9.239999771,9,0.002486836,9.050000191,3589100,2016/6/30,0.970903277
2016/7/1,9.199999809,9.420000076,9.090000153,0.003291401,9.270000458,4211300,2016/7/1,0.968119769
2016/7/5,9.199999809,9.199999809,8.909999847,0.002084551,8.93999958,3407600,2016/7/5,0.972295037
2016/7/6,8.850000381,9.050000191,8.779999733,0.002303979,9,1182500,2016/7/6,0.971535894
2016/7/7,9.020000458,9.199999809,8.909999847,0.002596548,9.079999924,2740500,2016/7/7,0.970523712
2016/7/8,9.399999619,9.399999619,9.170000076,0.003401113,9.300000191,3183800,2016/7/8,0.967740204
2016/7/11,9.350000381,9.449999809,9.159999847,0.003181685,9.239999771,2607100,2016/7/11,0.968499347
2016/7/12,9.25,9.399999619,9.220000267,0.003766822,9.399999619,1609900,2016/7/12,0.966474982
2016/7/13,9.399999619,9.5,9.210000038,0.003364541,9.289999962,1831200,2016/7/13,0.96786673
2016/7/14,9.31000042,9.5,9.300000191,0.003657109,9.369999886,1850200,2016/7/14,0.966854547
2016/7/15,9.329999924,9.340000153,9.100000381,0.002925688,9.170000076,2338500,2016/7/15,0.969385003
2016/7/18,9.119999886,9.340000153,9.100000381,0.003291401,9.270000458,1543700,2016/7/18,0.968119769
2016/7/19,9.239999771,9.43999958,9.220000267,0.003583969,9.350000381,1484600,2016/7/19,0.967107587
2016/7/20,9.340000153,9.649999619,9.31000042,0.004425103,9.579999924,2608200,2016/7/20,0.964197565
2016/7/21,9.590000153,9.890999794,9.420000076,0.00398625,9.460000038,2687400,2016/7/21,0.965715839
2016/7/22,9.5,9.789999962,9.5,0.004973668,9.729999542,1741700,2016/7/22,0.962299726
2016/7/25,9.710000038,10.18000031,9.649999619,0.005412524,9.850000381,5623800,2016/7/25,0.96078144
2016/7/26,9.770000458,10.18000031,9.75,0.006326801,10.10000038,2816600,2016/7/26,0.957618367
2016/7/27,10.19999981,10.30000019,10.02000046,0.006436513,10.13000011,3082500,2016/7/27,0.957238802
2016/7/28,10.10000038,10.27999973,10.06999969,0.006399942,10.11999989,2129300,2016/7/28,0.957365327
2016/7/29,10.13000011,10.14999962,9.899999619,0.006217085,10.06999969,2717600,2016/7/29,0.957997945
2016/8/1,10.02000046,10.31999969,10.02000046,0.006655938,10.18999958,2792900,2016/8/1,0.956479671
2016/8/2,9.909999847,10.22999954,9.850000381,0.006143945,10.05000019,2980100,2016/8/2,0.958250984
2016/8/3,10.05000019,10.47000027,10.01000023,0.007570215,10.43999958,8043800,2016/8/3,0.953316598
2016/8/4,12.09000015,12.27999973,11.26000023,0.010788472,11.31999969,30313800,2016/8/4,0.942182578
2016/8/5,11.31999969,11.47000027,10.85000038,0.010166763,11.14999962,12881000,2016/8/5,0.944333469
2016/8/8,11.13000011,11.44999981,11.03999996,0.010569048,11.26000023,5226700,2016/8/8,0.942941709
2016/8/9,11.27000046,11.42599964,11.18999958,0.010715332,11.30000019,4700500,2016/8/9,0.942435618
2016/8/10,11.26000023,11.26000023,10.97999954,0.009874195,11.06999969,3376500,2016/8/10,0.945345652
2016/8/11,11.07999992,11.44999981,11.07999992,0.010971328,11.36999989,6812500,2016/8/11,0.941549961
2016/8/12,11.32999992,11.73999977,11.22999954,0.01203189,11.65999985,5723200,2016/8/12,0.937880797
2016/8/15,11.61999989,11.65999985,11.25,0.011373609,11.47999954,5912100,2016/8/15,0.940158213
2016/8/16,11.53999996,11.75,11.5,0.01195875,11.64000034,3508800,2016/8/16,0.938133836
2016/8/17,11.53999996,11.60999966,11.32999992,0.011081041,11.39999962,4808400,2016/8/17,0.941170396
2016/8/18,11.38000011,11.84500027,11.36999989,0.01236103,11.75,7220000,2016/8/18,0.936742088
2016/8/19,11.93000031,12,11.77999973,0.012543887,11.80000019,5882400,2016/8/19,0.936109471
2016/8/22,11.77999973,11.85999966,11.59000015,0.012617027,11.81999969,3198900,2016/8/22,0.935856432
2016/8/23,12.35000038,12.53999996,12.14999962,0.014701582,12.39000034,19081900,2016/8/23,0.928644617
2016/8/24,12.39999962,12.39999962,12.10999966,0.013860445,12.15999985,6771300,2016/8/24,0.93155465
2016/8/25,12.18000031,12.40999985,12.11499977,0.014409013,12.31000042,6605600,2016/8/25,0.929656799
2016/8/26,12.31000042,12.31999969,11.90999985,0.013421592,12.03999996,6469600,2016/8/26,0.933072924
2016/8/29,11.84000015,12.31999969,11.78999996,0.01331188,12.01000023,4370100,2016/8/29,0.933452489
2016/8/30,11.97999954,12.09000015,11.97000027,0.013531304,12.06999969,3751700,2016/8/30,0.932693359
2016/8/31,12.03999996,12.22000027,12.02000046,0.013970157,12.18999958,5458500,2016/8/31,0.931175085
2016/9/1,12.21000004,12.23999977,11.98999977,0.013275308,12,6005300,2016/9/1,0.933579015
2016/9/2,12.05000019,12.06999969,11.89999962,0.013458164,12.05000019,3357100,2016/9/2,0.932946398
2016/9/6,12.05000019,12.15999985,11.78999996,0.012653599,11.82999992,4338000,2016/9/6,0.935729906
2016/9/7,11.82999992,11.97000027,11.82999992,0.013019311,11.93000031,2579900,2016/9/7,0.934464672
2016/9/8,11.89999962,11.90999985,11.73999977,0.012470743,11.77999973,2031200,2016/9/8,0.936362523
2016/9/9,11.67000008,11.67500019,11.15999985,0.01060562,11.27000046,5310800,2016/9/9,0.942815183
2016/9/12,11.14999962,11.35000038,11.02099991,0.010825044,11.32999992,3019400,2016/9/12,0.942056052
2016/9/13,11.30000019,11.39999962,11.11299992,0.010459332,11.22999954,3389400,2016/9/13,0.943321287
2016/9/14,11.27999973,11.35000038,11.02000046,0.010642188,11.27999973,3423800,2016/9/14,0.94268867
2016/9/15,11.25,11.38000011,11.14000034,0.0110079,11.38000011,2879100,2016/9/15,0.941423435
2016/9/16,11.35000038,11.56000042,11.30000019,0.010971328,11.36999989,5550600,2016/9/16,0.941549961
2016/9/19,11.46000004,11.60999966,11.35499954,0.011629609,11.55000019,2925500,2016/9/19,0.939272545
2016/9/20,11.55000019,11.71000004,11.5,0.01203189,11.65999985,2801800,2016/9/20,0.937880797
2016/9/21,11.65999985,11.89999962,11.57999992,0.012909595,11.89999962,2297600,2016/9/21,0.934844249
2016/9/22,11.89999962,11.96899986,11.65999985,0.012105034,11.68000031,3113100,2016/9/22,0.937627745
2016/9/23,11.73999977,11.93999958,11.55000019,0.012653599,11.82999992,2781600,2016/9/23,0.935729906
2016/9/26,11.82999992,11.82999992,11.51000023,0.011629609,11.55000019,4612800,2016/9/26,0.939272545
2016/9/27,11.52000046,11.81999969,11.51000023,0.012470743,11.77999973,2314300,2016/9/27,0.936362523
2016/9/28,11.93000031,12.02000046,11.56000042,0.012653599,11.82999992,3749200,2016/9/28,0.935729906
2016/9/29,11.80000019,11.81000042,11.59000015,0.01195875,11.64000034,2707200,2016/9/29,0.938133836
2016/9/30,11.68999958,11.73999977,11.59000015,0.01203189,11.65999985,3562400,2016/9/30,0.937880797
2016/10/3,11.60999966,11.81999969,11.52000046,0.012068462,11.67000008,2480400,2016/10/3,0.937754271
2016/10/4,11.63000011,11.85000038,11.57999992,0.011922178,11.63000011,2132100,2016/10/4,0.938260362
2016/10/5,11.64999962,11.75500011,11.55000019,0.012141602,11.68999958,1674600,2016/10/5,0.937501231
2016/10/6,11.55000019,11.64000034,11.28999996,0.011519897,11.52000046,2370600,2016/10/6,0.93965211
2016/10/7,11.39999962,11.48999977,11.27999973,0.011373609,11.47999954,1660100,2016/10/7,0.940158213
2016/10/10,11.53999996,11.72999954,11.43999958,0.011337041,11.47000027,1580900,2016/10/10,0.940284727
2016/10/11,11.42000008,11.5,11.14000034,0.010276479,11.18000031,2345100,2016/10/11,0.943953892
2016/10/12,11.14999962,11.27999973,11.06499958,0.01060562,11.27000046,2510400,2016/10/12,0.942815183
2016/10/13,11.15999985,11.32999992,11.06000042,0.010313048,11.18999958,2599800,2016/10/13,0.943827378
2016/10/14,11.23999977,11.35000038,11.06999969,0.010057051,11.11999989,1897700,2016/10/14,0.944713034
2016/10/17,11.02000046,11.14000034,10.88000011,0.009362202,10.93000031,2452700,2016/10/17,0.947116965
2016/10/18,11.01000023,11.38000011,11.01000023,0.010861616,11.34000015,6320900,2016/10/18,0.941929527
2016/10/19,11.27999973,11.34000015,11.15999985,0.010715332,11.30000019,2548300,2016/10/19,0.942435618
2016/10/20,11.30000019,11.38000011,11.10000038,0.010313048,11.18999958,2024200,2016/10/20,0.943827378
2016/10/21,11.14000034,11.34000015,11.03999996,0.010788472,11.31999969,2957300,2016/10/21,0.942182578
2016/10/24,11.35999966,11.5,11.22000027,0.010898188,11.35000038,2172800,2016/10/24,0.941803001
2016/10/25,11.31000042,11.31999969,11.01000023,0.009874195,11.06999969,2853200,2016/10/25,0.945345652
2016/10/26,11.05000019,11.21000004,11,0.010386191,11.21000004,2453000,2016/10/26,0.943574326
2016/10/27,11.25,11.25,11.07999992,0.010166763,11.14999962,1909400,2016/10/27,0.944333469
2016/10/28,11.14999962,11.31999969,11.05000019,0.010130195,11.14000034,3150500,2016/10/28,0.944459983
2016/10/31,11.14000034,11.25,11.06000042,0.010349619,11.19999981,2960600,2016/10/31,0.943700852
2016/11/1,11.19999981,11.35000038,11,0.009874195,11.06999969,8190900,2016/11/1,0.945345652
2016/11/2,11.44999981,11.89000034,11.28999996,0.012470743,11.77999973,19503200,2016/11/2,0.936362523
2016/11/3,11.68999958,12.05000019,11.67000008,0.013238736,11.98999977,7371500,2016/11/3,0.933705541
2016/11/4,11.96000004,12.30000019,11.93999958,0.013933589,12.18000031,13462800,2016/11/4,0.931301599
2016/11/7,12.26000023,12.43999958,12.18999958,0.014079873,12.22000027,5571300,2016/11/7,0.930795507
2016/11/8,12.15999985,12.39500046,12.11999989,0.014518726,12.34000015,4045900,2016/11/8,0.929277234
2016/11/9,11.68999958,12.18999958,11.67000008,0.013275308,12,6211500,2016/11/9,0.933579015
2016/11/10,12.05000019,12.10999966,11.58100033,0.011995318,11.64999962,5720600,2016/11/10,0.938007323
2016/11/11,11.63000011,11.94999981,11.43000031,0.012836455,11.88000011,4766200,2016/11/11,0.935097289
2016/11/14,12.11999989,12.61999989,12.11999989,0.014555297,12.35000038,19713000,2016/11/14,0.929150708
2016/11/15,12.31999969,12.48999977,12.02000046,0.01338502,12.02999973,4553100,2016/11/15,0.93319945
2016/11/16,12,12.05000019,11.76000023,0.013421592,12.03999996,4296200,2016/11/16,0.933072924
2016/11/17,11.88000011,12.35999966,11.88000011,0.014079873,12.22000027,4801100,2016/11/17,0.930795507
2016/11/18,12.26000023,12.47000027,12.14500046,0.013860445,12.15999985,2937000,2016/11/18,0.93155465
2016/11/21,12.23999977,12.35999966,12.07999992,0.014079873,12.22000027,3760100,2016/11/21,0.930795507
2016/11/22,12.25,12.51000023,12.25,0.014957578,12.46000004,4480000,2016/11/22,0.92775896
2016/11/23,12.39999962,12.5,12.31999969,0.014847866,12.43000031,3051000,2016/11/23,0.928138525
2016/11/25,12.51000023,12.77000046,12.48999977,0.01601814,12.75,2312700,2016/11/25,0.924089795
2016/11/28,12.64999962,12.84000015,12.51000023,0.015213575,12.52999973,4204900,2016/11/28,0.926873303
2016/11/29,12.52999973,12.68999958,12.38000011,0.014957578,12.46000004,5073700,2016/11/29,0.92775896
2016/11/30,12.47000027,13,12.46000004,0.016712989,12.93999958,7805400,2016/11/30,0.921685865
2016/12/1,12.73999977,12.88000011,12.46000004,0.015871856,12.71000004,9372900,2016/12/1,0.924595887
2016/12/2,12.93000031,13.27499962,12.93000031,0.017151845,13.06000042,7325700,2016/12/2,0.920167579
2016/12/5,13.18000031,13.39500046,13.07999992,0.017663838,13.19999981,4764400,2016/12/5,0.918396266
