Date,Open,High,Low,Close,Adj Close,Volume,date,z
1980/5/2,0,2.46875,2.416666985,0.014646247,2.46875,282000,1980/5/2,0.657846492
1980/5/5,0,2.604166985,2.5,0.016983037,2.604166985,302400,1980/5/5,0.650409118
1980/5/6,0,2.729166985,2.583333015,0.018421053,2.6875,386400,1980/5/6,0.645832301
1980/5/7,0,2.708333015,2.65625,0.018421053,2.6875,138000,1980/5/7,0.645832301
1980/5/8,0,2.6875,2.604166985,0.016983037,2.604166985,225600,1980/5/8,0.650409118
1980/5/9,0,2.583333015,2.53125,0.015904521,2.541666985,128400,1980/5/9,0.653841744
1980/5/12,0,2.614583015,2.520833015,0.017162779,2.614583015,180000,1980/5/12,0.649837049
1980/5/13,0,2.708333015,2.65625,0.018421053,2.6875,213600,1980/5/13,0.645832301
1980/5/14,0,2.78125,2.697916985,0.019859068,2.770833015,345600,1980/5/14,0.641255484
1980/5/15,0,2.770833015,2.729166985,0.019140069,2.729166985,292800,1980/5/15,0.643543866
1980/5/16,0,2.739583015,2.645833015,0.018061553,2.666666985,135600,1980/5/16,0.646976492
1980/5/19,0,2.708333015,2.666666985,0.018421053,2.6875,66000,1980/5/19,0.645832301
1980/5/20,0,2.75,2.677083015,0.019499569,2.75,453600,1980/5/20,0.642399675
1980/5/21,0,2.802083015,2.739583015,0.020038827,2.78125,512400,1980/5/21,0.640683362
1980/5/22,0,2.916666985,2.8125,0.022375617,2.916666985,499200,1980/5/22,0.633245989
1980/5/23,0,2.989583015,2.895833015,0.023633874,2.989583015,411600,1980/5/23,0.629241293
1980/5/27,0,3.0625,3,0.023993391,3.010416985,247200,1980/5/27,0.62809705
1980/5/28,0,3.145833015,3,0.026330164,3.145833015,458400,1980/5/28,0.620659728
1980/5/29,0,3.208333015,3.072916985,0.025251648,3.083333015,618000,1980/5/29,0.624092354
1980/5/30,0,3.166666985,3.03125,0.026689681,3.166666985,298800,1980/5/30,0.619515485
1980/6/2,0,3.166666985,3.104166985,0.025611165,3.104166985,208800,1980/6/2,0.622948111
1980/6/3,0,3.083333015,3.010416985,0.024173132,3.020833015,283200,1980/6/3,0.62752498
1980/6/4,0,3.072916985,3,0.025071907,3.072916985,218400,1980/6/4,0.624664424
1980/6/5,0,3.125,3.020833015,0.024173132,3.020833015,147600,1980/6/5,0.62752498
1980/6/6,0,3.0625,2.96875,0.023813632,3,428400,1980/6/6,0.628669171
1980/6/9,0,3.0625,2.864583015,0.021476842,2.864583015,426000,1980/6/9,0.636106545
1980/6/10,0,2.96875,2.864583015,0.023274375,2.96875,464400,1980/6/10,0.630385484
1980/6/11,0,3.052083015,2.958333015,0.02471239,3.052083015,182400,1980/6/11,0.625808667
1980/6/12,0,3.104166985,3.020833015,0.025431406,3.09375,404400,1980/6/12,0.623520232
1980/6/13,0,3.104166985,3.072916985,0.025431406,3.09375,67200,1980/6/13,0.623520232
1980/6/16,0,3.09375,3.03125,0.02435289,3.03125,242400,1980/6/16,0.626952858
1980/6/17,0,3.072916985,3.052083015,0.024892148,3.0625,214800,1980/6/17,0.625236545
1980/6/18,0,3.052083015,3,0.024173132,3.020833015,606000,1980/6/18,0.62752498
1980/6/19,0,3.052083015,2.96875,0.023274375,2.96875,220800,1980/6/19,0.630385484
1980/6/20,0,2.9375,2.927083015,0.022555358,2.927083015,99600,1980/6/20,0.632673919
1980/6/23,0,2.958333015,2.916666985,0.022735117,2.9375,198000,1980/6/23,0.632101797
1980/6/24,0,2.9375,2.90625,0.022735117,2.9375,102000,1980/6/24,0.632101797
1980/6/25,0,3.104166985,2.947916985,0.025071907,3.072916985,358800,1980/6/25,0.624664424
1980/6/26,0,3.125,3.020833015,0.024173132,3.020833015,246000,1980/6/26,0.62752498
1980/6/27,0,3.072916985,3.010416985,0.024532649,3.041666985,78000,1980/6/27,0.626380737
1980/6/30,0,3.072916985,3.010416985,0.024532649,3.041666985,205200,1980/6/30,0.626380737
1980/7/1,0,3.083333015,3.010416985,0.025071907,3.072916985,195600,1980/7/1,0.624664424
1980/7/2,0,3.177083015,3.09375,0.026869422,3.177083015,181200,1980/7/2,0.618943415
1980/7/3,0,3.364583015,3.166666985,0.02974547,3.34375,390000,1980/7/3,0.609789729
1980/7/7,0,3.510416985,3.447916985,0.031722744,3.458333015,355200,1980/7/7,0.603496599
1980/7/8,0,3.458333015,3.333333015,0.030464486,3.385416985,826800,1980/7/8,0.607501294
1980/7/9,0,3.5,3.40625,0.031363244,3.4375,394800,1980/7/9,0.60464079
1980/7/10,0,3.5625,3.427083015,0.03244176,3.5,318000,1980/7/10,0.601208164
1980/7/11,0,3.635416985,3.5,0.034419034,3.614583015,433200,1980/7/11,0.594915034
1980/7/14,0,3.770833015,3.65625,0.036396324,3.729166985,464400,1980/7/14,0.588621851
1980/7/15,0,3.822916985,3.708333015,0.036036808,3.708333015,583200,1980/7/15,0.589766095
1980/7/16,0,3.760416985,3.604166985,0.034419034,3.614583015,334800,1980/7/16,0.594915034
1980/7/17,0,3.65625,3.614583015,0.034958292,3.645833015,255600,1980/7/17,0.593198721
1980/7/18,0,3.729166985,3.614583015,0.034419034,3.614583015,422400,1980/7/18,0.594915034
1980/7/21,0,3.65625,3.489583015,0.033700034,3.572916985,378000,1980/7/21,0.597203416
1980/7/22,0,3.604166985,3.541666985,0.033700034,3.572916985,746400,1980/7/22,0.597203416
1980/7/23,0,3.583333015,3.552083015,0.033520276,3.5625,398400,1980/7/23,0.597775538
1980/7/24,0,3.625,3.552083015,0.033879776,3.583333015,123600,1980/7/24,0.596631347
1980/7/25,0,3.583333015,3.5,0.032621518,3.510416985,260400,1980/7/25,0.600636042
1980/7/28,0,3.520833015,3.458333015,0.03280126,3.520833015,253200,1980/7/28,0.600063973
1980/7/29,0,3.739583015,3.5,0.036576066,3.739583015,1060800,1980/7/29,0.588049782
1980/7/30,0,4.104166985,3.90625,0.041609146,4.03125,711600,1980/7/30,0.572030843
1980/7/31,0,4.15625,4.020833015,0.043406678,4.135416985,528000,1980/7/31,0.566309782
1980/8/1,0,4.291666985,4.208333015,0.04556371,4.260416985,670800,1980/8/1,0.559444531
1980/8/4,0,4.333333015,4.21875,0.046462468,4.3125,290400,1980/8/4,0.556584026
1980/8/5,0,4.416666985,4.3125,0.047361226,4.364583015,508800,1980/8/5,0.553723522
1980/8/6,0,4.333333015,4.21875,0.045204194,4.239583015,351600,1980/8/6,0.560588774
1980/8/7,0,4.270833015,4.208333015,0.044844694,4.21875,218400,1980/8/7,0.561732965
1980/8/8,0,4.333333015,4.260416985,0.045743452,4.270833015,471600,1980/8/8,0.558872461
1980/8/11,0,4.416666985,4.270833015,0.04826,4.416666985,542400,1980/8/11,0.550862966
1980/8/12,0,4.5,4.333333015,0.047181484,4.354166985,445200,1980/8/12,0.554295592
1980/8/13,0,4.364583015,4.270833015,0.045743452,4.270833015,234000,1980/8/13,0.558872461
1980/8/14,0,4.427083015,4.270833015,0.047720742,4.385416985,428400,1980/8/14,0.552579279
1980/8/15,0,4.447916985,4.3125,0.046821968,4.333333015,206400,1980/8/15,0.555439835
1980/8/18,0,4.322916985,4.104166985,0.04286742,4.104166985,427200,1980/8/18,0.568026095
1980/8/19,0,4.104166985,3.916666985,0.04017113,3.947916985,639600,1980/8/19,0.57660766
1980/8/20,0,4.166666985,3.90625,0.043945936,4.166666985,649200,1980/8/20,0.564593469
1980/8/21,0,4.4375,4.208333015,0.04826,4.416666985,307200,1980/8/21,0.550862966
1980/8/22,0,4.583333015,4.4375,0.050776532,4.5625,718800,1980/8/22,0.542853523
1980/8/25,0,4.59375,4.520833015,0.050057516,4.520833015,333600,1980/8/25,0.545141957
1980/8/26,0,4.75,4.541666985,0.052034806,4.635416985,284400,1980/8/26,0.538848775
1980/8/27,0,4.614583015,4.479166985,0.049338516,4.479166985,297600,1980/8/27,0.54743034
1980/8/28,0,4.479166985,4.354166985,0.047540984,4.375,334800,1980/8/28,0.5531514
1980/8/29,0,4.28125,4.135416985,0.045743452,4.270833015,613200,1980/8/29,0.558872461
1980/9/2,0,4.25,4.177083015,0.045204194,4.239583015,242400,1980/9/2,0.560588774
1980/9/3,0,4.479166985,4.25,0.0486195,4.4375,350400,1980/9/3,0.549718774
1980/9/4,0,4.541666985,4.447916985,0.049338516,4.479166985,435600,1980/9/4,0.54743034
1980/9/5,0,4.53125,4.479166985,0.050237274,4.53125,322800,1980/9/5,0.544569836
1980/9/8,0,4.520833015,4.28125,0.04628271,4.302083015,309600,1980/9/8,0.557156148
1980/9/9,0,4.364583015,4.21875,0.047181484,4.354166985,213600,1980/9/9,0.554295592
1980/9/10,0,4.53125,4.40625,0.04826,4.416666985,615600,1980/9/10,0.550862966
1980/9/11,0,4.5625,4.447916985,0.049698016,4.5,285600,1980/9/11,0.546286149
1980/9/12,0,4.510416985,4.354166985,0.047900484,4.395833015,212400,1980/9/12,0.552007209
1980/9/15,0,4.375,4.3125,0.046462468,4.3125,207600,1980/9/15,0.556584026
1980/9/16,0,4.552083015,4.333333015,0.049698016,4.5,600000,1980/9/16,0.546286149
1980/9/17,0,4.75,4.520833015,0.052753805,4.677083015,558000,1980/9/17,0.536560392
1980/9/18,0,4.8125,4.708333015,0.053832321,4.739583015,588000,1980/9/18,0.533127766
1980/9/19,0,5.125,4.729166985,0.058865401,5.03125,632400,1980/9/19,0.517108828
1980/9/22,0,5.25,5.083333015,0.062640207,5.25,472800,1980/9/22,0.505094637
1980/9/23,0,5.78125,5.375,0.065695997,5.427083015,972000,1980/9/23,0.495368881
1980/9/24,0,5.729166985,5.416666985,0.070549319,5.708333015,627600,1980/9/24,0.479922064
1980/9/25,0,5.822916985,5.541666985,0.068212545,5.572916985,406800,1980/9/25,0.487359385
1980/9/26,0,5.4375,5.020833015,0.060303417,5.114583015,858000,1980/9/26,0.512532011
1980/9/29,0,4.958333015,4.71875,0.055450095,4.833333015,922800,1980/9/29,0.527978828
1980/9/30,0,5.177083015,4.833333015,0.061381933,5.177083015,811200,1980/9/30,0.509099385
1980/10/1,0,5.166666985,4.979166985,0.05904516,5.041666985,584400,1980/10/1,0.516536706
1980/10/2,0,5.09375,4.916666985,0.057786885,4.96875,420000,1980/10/2,0.520541454
1980/10/3,0,5.239583015,4.916666985,0.061381933,5.177083015,547200,1980/10/3,0.509099385
1980/10/6,0,5.458333015,5.21875,0.064797239,5.375,351600,1980/10/6,0.498229385
1980/10/7,0,5.489583015,5.375,0.065875755,5.4375,418800,1980/10/7,0.494796759
1980/10/8,0,5.479166985,5.395833015,0.065875755,5.4375,318000,1980/10/8,0.494796759
1980/10/9,0,5.541666985,5.479166985,0.067493529,5.53125,276000,1980/10/9,0.48964782
1980/10/10,0,5.541666985,5.166666985,0.061202192,5.166666985,385200,1980/10/10,0.509671454
1980/10/13,0,5.395833015,5.229166985,0.064797239,5.375,213600,1980/10/13,0.498229385
1980/10/14,0,5.385416985,5.291666985,0.063359223,5.291666985,368400,1980/10/14,0.502806202
1980/10/15,0,5.291666985,5.25,0.062999707,5.270833015,234000,1980/10/15,0.503950446
1980/10/16,0,5.395833015,5.1875,0.061561691,5.1875,187200,1980/10/16,0.508527263
1980/10/17,0,5.135416985,5.0625,0.059943917,5.09375,212400,1980/10/17,0.513676202
1980/10/20,0,5.104166985,5.041666985,0.060123676,5.104166985,148800,1980/10/20,0.51310408
1980/10/21,0,5.197916985,5.104166985,0.060303417,5.114583015,289200,1980/10/21,0.512532011
1980/10/22,0,5.21875,5.104166985,0.061561691,5.1875,123600,1980/10/22,0.508527263
1980/10/23,0,5.166666985,5.041666985,0.059224901,5.052083015,270000,1980/10/23,0.515964637
1980/10/24,0,5.25,5.020833015,0.062640207,5.25,274800,1980/10/24,0.505094637
1980/10/27,0,5.166666985,4.916666985,0.056888128,4.916666985,173400,1980/10/27,0.523401958
1980/10/28,0,5,4.791666985,0.058326143,5,400200,1980/10/28,0.518825141
1980/10/29,0,5.0625,4.916666985,0.05904516,5.041666985,162600,1980/10/29,0.516536706
1980/10/30,0,5,4.520833015,0.050057516,4.520833015,460800,1980/10/30,0.545141957
1980/10/31,0,4.791666985,4.520833015,0.054731096,4.791666985,664800,1980/10/31,0.53026721
1980/11/3,0,5,4.791666985,0.055450095,4.833333015,306600,1980/11/3,0.527978828
1980/11/5,0,5.916666985,5.375,0.065516255,5.416666985,1045800,1980/11/5,0.49594095
1980/11/6,0,5.333333015,5.125,0.061202192,5.166666985,450600,1980/11/6,0.509671454
1980/11/7,0,5.1875,5.0625,0.060842675,5.145833015,222600,1980/11/7,0.510815698
1980/11/10,0,5.395833015,5.1875,0.064437739,5.354166985,201600,1980/11/10,0.499373576
1980/11/11,0,5.625,5.416666985,0.067313771,5.520833015,232200,1980/11/11,0.490219942
1980/11/12,0,5.666666985,5.458333015,0.069830319,5.666666985,252000,1980/11/12,0.482210447
1980/11/13,0,6.041666985,5.583333015,0.076301415,6.041666985,472200,1980/11/13,0.461614691
1980/11/14,0,6.583333015,5.895833015,0.081334479,6.333333015,687600,1980/11/14,0.445595805
1980/11/17,0,6.625,6.0625,0.085648542,6.583333015,473400,1980/11/17,0.431865301
1980/11/18,0,6.916666985,6.666666985,0.089962606,6.833333015,520800,1980/11/18,0.418134797
1980/11/19,0,7.416666985,6.979166985,0.09427667,7.083333015,792000,1980/11/19,0.404404293
1980/11/20,0,7.375,6.9375,0.098590734,7.333333015,558000,1980/11/20,0.390673789
1980/11/21,0,7.416666985,6.604166985,0.089243607,6.791666985,582600,1980/11/21,0.420423179
1980/11/24,0,7.0625,6.520833015,0.092838654,7,410400,1980/11/24,0.40898111
1980/11/25,0,7.145833015,6.833333015,0.090322123,6.854166985,270000,1980/11/25,0.416990553
1980/11/26,0,7.0625,6.854166985,0.091400639,6.916666985,375600,1980/11/26,0.413557927
1980/11/28,0,7.020833015,6.9375,0.092119638,6.958333015,99600,1980/11/28,0.411269545
1980/12/1,0,7.125,6.916666985,0.091760138,6.9375,381600,1980/12/1,0.412413736
1980/12/2,0,6.9375,6.375,0.087446075,6.6875,603600,1980/12/2,0.42614424
1980/12/3,0,6.75,6.479166985,0.084929543,6.541666985,240600,1980/12/3,0.434153683
1980/12/4,0,6.854166985,6.458333015,0.087086575,6.666666985,196800,1980/12/4,0.427288431
1980/12/5,0,6.5625,6.166666985,0.079896463,6.25,254400,1980/12/5,0.450172622
1980/12/8,0,6.208333015,5.625,0.072706351,5.833333015,736800,1980/12/8,0.473056812
1980/12/9,0,6.25,5.708333015,0.078458447,6.166666985,720600,1980/12/9,0.454749439
1980/12/10,0,6.229166985,5.604166985,0.068751803,5.604166985,466200,1980/12/10,0.485643073
1980/12/11,0,5.729166985,5.375,0.070908835,5.729166985,1254600,1980/12/11,0.478777821
1980/12/12,0,5.916666985,5.770833015,0.073065867,5.854166985,514800,1980/12/12,0.471912569
1980/12/15,0,6,5.854166985,0.074144383,5.916666985,201600,1980/12/15,0.468479943
1980/12/16,0,5.958333015,5.5,0.068392287,5.583333015,609000,1980/12/16,0.486787316
1980/12/17,0,5.479166985,5.125,0.064078223,5.333333015,858000,1980/12/17,0.50051782
1980/12/18,0,5.583333015,5.270833015,0.062999707,5.270833015,461400,1980/12/18,0.503950446
1980/12/19,0,5.291666985,4.9375,0.057607127,4.958333015,661200,1980/12/19,0.521113576
1980/12/22,0,5.041666985,4.916666985,0.05904516,5.041666985,546000,1980/12/22,0.516536706
1980/12/23,0,5.416666985,4.979166985,0.064437739,5.354166985,1158600,1980/12/23,0.499373576
1980/12/24,0,5.645833015,5.375,0.069470803,5.645833015,571800,1980/12/24,0.48335469
1980/12/26,0,5.708333015,5.604166985,0.070189819,5.6875,169200,1980/12/26,0.481066255
1980/12/29,0,5.791666985,5.416666985,0.066594771,5.479166985,252000,1980/12/29,0.492508324
1980/12/30,0,5.729166985,5.5,0.070189819,5.6875,259800,1980/12/30,0.481066255
1980/12/31,0,5.8125,5.666666985,0.071268335,5.75,187200,1980/12/31,0.477633629
1981/1/2,0,6.041666985,5.75,0.073425367,5.875,558000,1981/1/2,0.470768377
1981/1/5,0,5.979166985,5.4375,0.065875755,5.4375,477000,1981/1/5,0.494796759
1981/1/6,0,5.458333015,5.0625,0.063718723,5.3125,1014000,1981/1/6,0.501662011
1981/1/7,0,5.208333015,4.708333015,0.061561691,5.1875,1091400,1981/1/7,0.508527263
1981/1/8,0,5.166666985,4.854166985,0.057247627,4.9375,621000,1981/1/8,0.522257767
1981/1/9,0,4.979166985,4.541666985,0.050417032,4.541666985,1116000,1981/1/9,0.543997714
1981/1/12,0,4.791666985,4.604166985,0.052574064,4.666666985,1473000,1981/1/12,0.537132462
1981/1/13,0,4.666666985,4.583333015,0.051136032,4.583333015,506400,1981/1/13,0.541709331
1981/1/14,0,4.6875,4.5625,0.051855048,4.625,231600,1981/1/14,0.539420897
1981/1/15,0,4.708333015,4.5625,0.052933564,4.6875,228000,1981/1/15,0.535988271
1981/1/16,0,4.791666985,4.625,0.05365258,4.729166985,329400,1981/1/16,0.533699836
1981/1/19,0,4.833333015,4.625,0.055090596,4.8125,215400,1981/1/19,0.529123019
1981/1/20,0,4.791666985,4.541666985,0.050776532,4.5625,292200,1981/1/20,0.542853523
1981/1/21,0,4.604166985,4.5,0.051495548,4.604166985,307800,1981/1/21,0.540565088
1981/1/22,0,4.6875,4.541666985,0.050776532,4.5625,260400,1981/1/22,0.542853523
1981/1/23,0,4.604166985,4.291666985,0.047540984,4.375,436800,1981/1/23,0.5531514
1981/1/26,0,4.270833015,3.895833015,0.042507904,4.083333015,1447800,1981/1/26,0.569170339
1981/1/27,0,4.270833015,4.020833015,0.04358642,4.145833015,699000,1981/1/27,0.565737713
1981/1/28,0,4.229166985,4.0625,0.04322692,4.125,514200,1981/1/28,0.566881904
1981/1/29,0,4.208333015,4.083333015,0.04322692,4.125,234600,1981/1/29,0.566881904
1981/1/30,0,4.145833015,3.895833015,0.039991372,3.9375,307800,1981/1/30,0.577179782
1981/2/2,0,3.895833015,3.333333015,0.03208226,3.479166985,1000800,1981/2/2,0.602352355
1981/2/3,0,4,3.375,0.041069888,4,1032600,1981/2/3,0.573747156
1981/2/4,0,4.166666985,3.791666985,0.041788904,4.041666985,486600,1981/2/4,0.571458721
1981/2/5,0,4.166666985,4.0625,0.04358642,4.145833015,274200,1981/2/5,0.565737713
1981/2/6,0,4.416666985,4.145833015,0.046102968,4.291666985,346200,1981/2/6,0.557728218
1981/2/9,0,4.395833015,4.083333015,0.04286742,4.104166985,300600,1981/2/9,0.568026095
1981/2/10,0,4.104166985,3.9375,0.040710388,3.979166985,305400,1981/2/10,0.574891347
1981/2/11,0,4.020833015,3.916666985,0.039631872,3.916666985,55800,1981/2/11,0.578323973
1981/2/12,0,4.041666985,3.791666985,0.03783434,3.8125,120000,1981/2/12,0.584045034
1981/2/13,0,3.791666985,3.729166985,0.037115324,3.770833015,133200,1981/2/13,0.586333469
1981/2/17,0,3.916666985,3.791666985,0.038912856,3.875,1065600,1981/2/17,0.580612408
1981/2/18,0,3.958333015,3.8125,0.039272356,3.895833015,245400,1981/2/18,0.579468217
1981/2/19,0,4.041666985,3.791666985,0.03747484,3.791666985,151200,1981/2/19,0.585189225
1981/2/20,0,3.791666985,3.666666985,0.036036808,3.708333015,414000,1981/2/20,0.589766095
1981/2/23,0,3.958333015,3.708333015,0.038553356,3.854166985,197400,1981/2/23,0.581756599
1981/2/24,0,4,3.854166985,0.039631872,3.916666985,419400,1981/2/24,0.578323973
1981/2/25,0,3.9375,3.520833015,0.036755824,3.75,1020600,1981/2/25,0.58747766
1981/2/26,0,3.791666985,3.5625,0.035317808,3.666666985,475800,1981/2/26,0.592054477
1981/2/27,0,3.895833015,3.666666985,0.038912856,3.875,461400,1981/2/27,0.580612408
1981/3/2,0,4.104166985,3.854166985,0.042507904,4.083333015,326400,1981/3/2,0.569170339
1981/3/3,0,4.166666985,3.958333015,0.041069888,4,222600,1981/3/3,0.573747156
1981/3/4,0,4,3.9375,0.040350872,3.958333015,225000,1981/3/4,0.576035591
1981/3/5,0,3.979166985,3.75,0.036755824,3.75,262200,1981/3/5,0.58747766
1981/3/6,0,3.854166985,3.729166985,0.03819384,3.833333015,152400,1981/3/6,0.582900843
1981/3/9,0,3.9375,3.791666985,0.038553356,3.854166985,225000,1981/3/9,0.581756599
1981/3/10,0,3.9375,3.8125,0.03783434,3.8125,132600,1981/3/10,0.584045034
1981/3/11,0,3.833333015,3.729166985,0.03747484,3.791666985,180600,1981/3/11,0.585189225
1981/3/12,0,4.083333015,3.770833015,0.042507904,4.083333015,195000,1981/3/12,0.569170339
1981/3/13,0,4.125,3.916666985,0.040350872,3.958333015,273600,1981/3/13,0.576035591
1981/3/16,0,4.25,3.9375,0.045024452,4.229166985,405000,1981/3/16,0.561160844
1981/3/17,0,4.4375,4.1875,0.044305436,4.1875,543000,1981/3/17,0.563449278
1981/3/18,0,4.291666985,4.125,0.043945936,4.166666985,263400,1981/3/18,0.564593469
1981/3/19,0,4.166666985,3.958333015,0.04286742,4.104166985,153600,1981/3/19,0.568026095
1981/3/20,0,4.208333015,4.104166985,0.043945936,4.166666985,301200,1981/3/20,0.564593469
1981/3/23,0,4.354166985,4.166666985,0.046821968,4.333333015,539400,1981/3/23,0.555439835
1981/3/24,0,4.520833015,4.333333015,0.047900484,4.395833015,438600,1981/3/24,0.552007209
1981/3/25,0,4.520833015,4.354166985,0.050057516,4.520833015,446400,1981/3/25,0.545141957
1981/3/26,0,4.541666985,4.416666985,0.048979,4.458333015,361200,1981/3/26,0.548574583
1981/3/27,0,4.416666985,4.291666985,0.046102968,4.291666985,247800,1981/3/27,0.557728218
1981/3/30,0,4.291666985,4.229166985,0.045024452,4.229166985,413400,1981/3/30,0.561160844
1981/3/31,0,4.395833015,4.25,0.047181484,4.354166985,339600,1981/3/31,0.554295592
1981/4/1,0,4.333333015,4.208333015,0.045383952,4.25,138600,1981/4/1,0.560016652
1981/4/2,0,4.291666985,4.125,0.04322692,4.125,271800,1981/4/2,0.566881904
1981/4/3,0,4.145833015,4.041666985,0.042148404,4.0625,757800,1981/4/3,0.57031453
1981/4/6,0,4.083333015,3.9375,0.042507904,4.083333015,668400,1981/4/6,0.569170339
1981/4/7,0,4.229166985,4.041666985,0.04358642,4.145833015,458400,1981/4/7,0.565737713
1981/4/8,0,4.229166985,4.104166985,0.045024452,4.229166985,179400,1981/4/8,0.561160844
1981/4/9,0,4.333333015,4.208333015,0.046821968,4.333333015,748200,1981/4/9,0.555439835
1981/4/10,0,4.520833015,4.354166985,0.04826,4.416666985,785400,1981/4/10,0.550862966
1981/4/13,0,4.8125,4.354166985,0.051495548,4.604166985,849600,1981/4/13,0.540565088
1981/4/14,0,4.729166985,4.541666985,0.050776532,4.5625,665400,1981/4/14,0.542853523
1981/4/15,0,4.645833015,4.583333015,0.052214547,4.645833015,316200,1981/4/15,0.538276705
1981/4/16,0,4.791666985,4.645833015,0.054731096,4.791666985,683400,1981/4/16,0.53026721
1981/4/20,0,5.145833015,4.729166985,0.060842675,5.145833015,547800,1981/4/20,0.510815698
1981/4/21,0,5.166666985,4.708333015,0.054371579,4.770833015,987000,1981/4/21,0.531411453
1981/4/22,0,4.979166985,4.8125,0.056169112,4.875,491400,1981/4/22,0.525690393
1981/4/23,0,5,4.833333015,0.057607127,4.958333015,900000,1981/4/23,0.521113576
1981/4/24,0,5,4.9375,0.057247627,4.9375,697200,1981/4/24,0.522257767
1981/4/27,0,4.979166985,4.791666985,0.054731096,4.791666985,320400,1981/4/27,0.53026721
1981/4/28,0,4.833333015,4.541666985,0.052574064,4.666666985,551400,1981/4/28,0.537132462
1981/4/29,0,4.666666985,4.520833015,0.051136032,4.583333015,391200,1981/4/29,0.541709331
1981/4/30,0,4.604166985,4.5,0.050776532,4.5625,641400,1981/4/30,0.542853523
1981/5/1,0,4.625,4.416666985,0.0486195,4.4375,157200,1981/5/1,0.549718774
1981/5/4,0,4.416666985,4.291666985,0.046462468,4.3125,141600,1981/5/4,0.556584026
1981/5/5,0,4.3125,4.1875,0.046462468,4.3125,121200,1981/5/5,0.556584026
1981/5/6,0,4.520833015,4.333333015,0.048979,4.458333015,330000,1981/5/6,0.548574583
1981/5/7,0,4.583333015,4.4375,0.050417032,4.541666985,131400,1981/5/7,0.543997714
1981/5/8,0,4.6875,4.5625,0.050776532,4.5625,103800,1981/5/8,0.542853523
1981/5/11,0,4.625,4.395833015,0.048979,4.458333015,140400,1981/5/11,0.548574583
1981/5/12,0,4.729166985,4.479166985,0.05365258,4.729166985,150600,1981/5/12,0.533699836
